param n := 500;
param c := 1000;
param : V : p w :=
  18	 254
  18	 282
  18	 305
  18	 306
  18	 307
  18	 309
  18	 315
  18	 316
  18	 341
  18	 345
  18	 352
  18	 416
  18	 445
  19	 110
  19	 130
  19	 132
  19	 137
  19	 156
  19	 173
  19	 203
  19	 206
  19	 215
  19	 255
  19	 281
  19	 307
  19	 312
  19	 354
  19	 357
  19	 369
  19	 388
  19	 405
  19	 410
  19	 467
  19	 472
  19	 483
  19	 497
  20	  38
  20	  87
  20	 146
  20	 156
  20	 180
  20	 194
  20	 204
  20	 207
  20	 208
  20	 262
  20	 319
  20	 350
  20	 394
  20	 426
  20	 488
  20	 496
  21	  28
  21	  31
  21	  66
  21	  93
  21	 117
  21	 121
  21	 145
  21	 148
  21	 150
  21	 152
  21	 158
  21	 187
  21	 220
  21	 224
  21	 228
  21	 250
  21	 286
  21	 321
  21	 330
  21	 340
  21	 347
  21	 358
  21	 367
  21	 379
  21	 384
  21	 395
  21	 404
  21	 432
  21	 454
  21	 458
  22	  99
  22	 129
  22	 137
  22	 203
  22	 223
  22	 232
  22	 236
  22	 252
  22	 281
  22	 290
  22	 306
  22	 322
  22	 326
  22	 339
  22	 346
  22	 359
  22	 384
  22	 388
  22	 410
  22	 411
  22	 412
  22	 414
  22	 422
  22	 425
  22	 435
  22	 437
  22	 439
  22	 457
  22	 459
  22	 489
  23	  49
  23	  50
  23	 100
  23	 113
  23	 118
  23	 156
  23	 210
  23	 222
  23	 228
  23	 237
  23	 263
  23	 289
  23	 301
  23	 309
  23	 353
  23	 361
  23	 372
  23	 386
  23	 391
  23	 399
  23	 408
  23	 414
  23	 436
  23	 479
  23	 495
  24	  25
  24	  28
  24	  41
  24	  73
  24	  76
  24	 115
  24	 149
  24	 152
  24	 154
  24	 160
  24	 165
  24	 169
  24	 186
  24	 198
  24	 201
  24	 202
  24	 206
  24	 233
  24	 253
  24	 272
  24	 283
  24	 300
  24	 304
  24	 331
  24	 342
  24	 349
  24	 374
  24	 421
  24	 433
  24	 460
  24	 468
  24	 483
  24	 495
  24	 498
  25	  56
  25	  71
  25	  92
  25	  93
  25	  95
  25	 110
  25	 122
  25	 169
  25	 186
  25	 197
  25	 238
  25	 239
  25	 269
  25	 272
  25	 285
  25	 289
  25	 323
  25	 331
  25	 342
  25	 344
  25	 351
  25	 358
  25	 361
  25	 377
  25	 440
  25	 466
  25	 492
  26	  33
  26	  36
  26	  45
  26	  76
  26	 112
  26	 140
  26	 142
  26	 221
  26	 229
  26	 231
  26	 238
  26	 243
  26	 258
  26	 259
  26	 272
  26	 303
  26	 326
  26	 328
  26	 333
  26	 358
  26	 365
  26	 369
  26	 371
  26	 391
  26	 495
  27	  58
  27	  71
  27	  84
  27	 102
  27	 111
  27	 121
  27	 193
  27	 229
  27	 232
  27	 282
  27	 308
  27	 327
  27	 357
  27	 359
  27	 383
  27	 402
  27	 410
  27	 422
  27	 455
  28	  39
  28	  79
  28	  80
  28	 127
  28	 154
  28	 178
  28	 182
  28	 199
  28	 209
  28	 220
  28	 223
  28	 292
  28	 315
  28	 354
  28	 358
  28	 403
  28	 431
  28	 450
  28	 476
  28	 484
  28	 486
  29	  33
  29	  54
  29	  65
  29	  77
  29	 127
  29	 157
  29	 210
  29	 226
  29	 236
  29	 284
  29	 311
  29	 314
  29	 369
  29	 371
  29	 373
  29	 391
  29	 398
  29	 424
  29	 432
  29	 435
  29	 475
  29	 476
  29	 479
  29	 496
  30	  33
  30	  48
  30	  57
  30	  64
  30	  86
  30	 146
  30	 188
  30	 192
  30	 198
  30	 199
  30	 235
  30	 258
  30	 262
  30	 267
  30	 300
  30	 337
  30	 339
  30	 348
  30	 355
  30	 391
  30	 394
  30	 422
  30	 486
  30	 494
  31	  33
  31	  46
  31	 154
  31	 167
  31	 182
  31	 191
  31	 195
  31	 226
  31	 227
  31	 236
  31	 295
  31	 297
  31	 305
  31	 318
  31	 320
  31	 324
  31	 329
  31	 351
  31	 355
  31	 397
  31	 399
  31	 438
  31	 453
  31	 499
  32	  34
  32	  49
  32	  51
  32	  77
  32	  87
  32	  89
  32	 101
  32	 130
  32	 134
  32	 163
  32	 165
  32	 198
  32	 212
  32	 226
  32	 236
  32	 239
  32	 249
  32	 274
  32	 335
  32	 345
  32	 364
  32	 374
  32	 388
  32	 407
  32	 409
  32	 413
  32	 419
  32	 430
  32	 443
  32	 491
  33	  60
  33	  65
  33	  66
  33	  68
  33	 106
  33	 115
  33	 119
  33	 129
  33	 136
  33	 165
  33	 183
  33	 189
  33	 223
  33	 244
  33	 256
  33	 259
  33	 267
  33	 296
  33	 317
  33	 332
  33	 352
  33	 360
  33	 372
  33	 434
  33	 487
  33	 499
  34	  54
  34	  82
  34	  96
  34	 129
  34	 135
  34	 160
  34	 169
  34	 178
  34	 234
  34	 255
  34	 263
  34	 281
  34	 286
  34	 299
  34	 310
  34	 326
  34	 339
  34	 424
  34	 439
  34	 444
  34	 460
  35	  66
  35	  67
  35	  83
  35	 111
  35	 129
  35	 133
  35	 138
  35	 143
  35	 150
  35	 237
  35	 238
  35	 239
  35	 259
  35	 261
  35	 295
  35	 336
  35	 378
  35	 389
  35	 400
  35	 403
  35	 419
  35	 422
  35	 427
  35	 448
  35	 469
  35	 484
  35	 498
  36	  53
  36	  56
  36	  88
  36	 119
  36	 144
  36	 148
  36	 158
  36	 184
  36	 185
  36	 192
  36	 211
  36	 238
  36	 250
  36	 252
  36	 257
  36	 286
  36	 305
  36	 312
  36	 325
  36	 342
  36	 363
  36	 386
  36	 403
  36	 418
  36	 422
  36	 448
  36	 483
  36	 485
  36	 488
  37	  54
  37	  91
  37	 120
  37	 142
  37	 148
  37	 155
  37	 158
  37	 166
  37	 189
  37	 199
  37	 211
  37	 220
  37	 247
  37	 250
  37	 256
  37	 265
  37	 266
  37	 285
  37	 290
  37	 295
  37	 304
  37	 312
  37	 315
  37	 334
  37	 358
  37	 372
  37	 379
  37	 393
  37	 405
  37	 442
  37	 447
  37	 451
  37	 475
  38	  46
  38	  99
  38	 108
  38	 161
  38	 183
  38	 193
  38	 241
  38	 251
  38	 348
  38	 383
  38	 384
  38	 444
  38	 450
  38	 456
  38	 468
  38	 472
  38	 496
  39	  46
  39	  53
  39	  59
  39	 148
  39	 166
  39	 169
  39	 171
  39	 200
  39	 260
  39	 264
  39	 291
  39	 307
  39	 346
  39	 352
  39	 356
  39	 427
  39	 438
  39	 444
  39	 454
  39	 458
  39	 465
  39	 494
  39	 499
  40	  47
  40	  54
  40	  59
  40	 142
  40	 215
  40	 223
  40	 280
  40	 299
  40	 323
  40	 376
  40	 383
  40	 387
  40	 394
  40	 405
  40	 435
  40	 447
  40	 466
  41	  49
  41	  95
  41	 116
  41	 126
  41	 153
  41	 155
  41	 179
  41	 192
  41	 216
  41	 222
  41	 229
  41	 270
  41	 332
  41	 352
  41	 404
  41	 408
  41	 420
  41	 438
  41	 445
  41	 465
  41	 472
  41	 477
  42	  47
  42	  54
  42	  68
  42	 121
  42	 132
  42	 137
  42	 140
  42	 172
  42	 228
  42	 229
  42	 243
  42	 257
  42	 266
  42	 287
  42	 317
  42	 333
  42	 343
  42	 349
  42	 378
  42	 421
  42	 433
  42	 454
  42	 459
  42	 468
  42	 469
  43	  79
  43	  80
  43	 103
  43	 142
  43	 170
  43	 197
  43	 198
  43	 220
  43	 226
  43	 242
  43	 253
  43	 264
  43	 302
  43	 323
  43	 326
  43	 336
  43	 389
  43	 425
  43	 432
  43	 455
  43	 475
  44	  49
  44	  62
  44	  63
  44	 165
  44	 178
  44	 196
  44	 204
  44	 209
  44	 229
  44	 233
  44	 242
  44	 281
  44	 330
  44	 344
  44	 390
  44	 420
  44	 429
  45	 111
  45	 139
  45	 147
  45	 240
  45	 258
  45	 353
  45	 360
  45	 363
  45	 365
  45	 376
  45	 428
  45	 457
  45	 471
  45	 496
  46	  76
  46	 114
  46	 143
  46	 156
  46	 175
  46	 180
  46	 231
  46	 239
  46	 268
  46	 290
  46	 299
  46	 307
  46	 334
  46	 360
  46	 363
  46	 379
  46	 404
  46	 463
  46	 496
  47	  60
  47	  93
  47	  97
  47	 119
  47	 120
  47	 125
  47	 154
  47	 171
  47	 186
  47	 188
  47	 190
  47	 234
  47	 248
  47	 266
  47	 306
  47	 323
  47	 342
  47	 376
  47	 413
  47	 427
  47	 441
  47	 475
  47	 478
  47	 496
  48	  51
  48	  81
  48	  82
  48	  97
  48	 190
  48	 194
  48	 208
  48	 228
  48	 236
  48	 237
  48	 249
  48	 278
  48	 284
  48	 329
  48	 337
  48	 398
  48	 427
  48	 467
  48	 484
  49	 113
  49	 114
  49	 156
  49	 158
  49	 174
  49	 203
  49	 230
  49	 260
  49	 291
  49	 321
  49	 323
  49	 330
  49	 338
  49	 347
  49	 364
  49	 367
  49	 423
  49	 468
  49	 488
  50	  82
  50	  93
  50	  97
  50	 113
  50	 120
  50	 133
  50	 136
  50	 147
  50	 159
  50	 160
  50	 168
  50	 174
  50	 191
  50	 199
  50	 219
  50	 309
  50	 346
  50	 358
  50	 382
  50	 384
  50	 386
  50	 404
  50	 407
  50	 431
  50	 434
  50	 460
  50	 487
  51	  69
  51	  77
  51	  87
  51	  88
  51	 145
  51	 163
  51	 185
  51	 230
  51	 268
  51	 296
  51	 316
  51	 322
  51	 337
  51	 410
  51	 455
  51	 457
  51	 474
  51	 479
  51	 483
  52	 132
  52	 160
  52	 212
  52	 218
  52	 219
  52	 226
  52	 260
  52	 269
  52	 311
  52	 340
  52	 350
  52	 372
  52	 375
  52	 383
  52	 411
  52	 415
  52	 433
  52	 458
  53	  58
  53	  62
  53	  66
  53	  72
  53	  97
  53	 115
  53	 122
  53	 145
  53	 148
  53	 155
  53	 187
  53	 204
  53	 219
  53	 229
  53	 256
  53	 260
  53	 262
  53	 265
  53	 294
  53	 358
  53	 369
  53	 411
  53	 422
  53	 424
  53	 441
  53	 470
  53	 488
  53	 491
  54	  59
  54	  61
  54	  95
  54	 108
  54	 168
  54	 178
  54	 213
  54	 217
  54	 225
  54	 254
  54	 289
  54	 306
  54	 310
  54	 345
  54	 349
  54	 366
  54	 378
  54	 430
  54	 457
  54	 471
  54	 472
  54	 474
  54	 481
  55	  65
  55	  66
  55	  83
  55	  91
  55	  93
  55	 122
  55	 136
  55	 138
  55	 139
  55	 148
  55	 154
  55	 161
  55	 167
  55	 171
  55	 172
  55	 178
  55	 184
  55	 188
  55	 198
  55	 207
  55	 208
  55	 222
  55	 235
  55	 263
  55	 265
  55	 268
  55	 272
  55	 288
  55	 304
  55	 310
  55	 352
  55	 355
  55	 397
  55	 401
  55	 409
  55	 428
  55	 431
  55	 436
  55	 442
  55	 455
  56	 117
  56	 129
  56	 135
  56	 142
  56	 157
  56	 164
  56	 182
  56	 192
  56	 196
  56	 198
  56	 205
  56	 213
  56	 218
  56	 236
  56	 251
  56	 257
  56	 274
  56	 294
  56	 350
  56	 360
  56	 374
  56	 377
  56	 382
  56	 424
  56	 489
  57	 137
  57	 142
  57	 161
  57	 169
  57	 182
  57	 186
  57	 205
  57	 214
  57	 236
  57	 244
  57	 291
  57	 327
  57	 355
  57	 364
  57	 405
  57	 413
  57	 445
  57	 474
  57	 479
  57	 487
  58	 152
  58	 170
  58	 223
  58	 227
  58	 247
  58	 248
  58	 279
  58	 283
  58	 300
  58	 305
  58	 325
  58	 332
  58	 344
  58	 346
  58	 355
  58	 394
  58	 398
  58	 406
  58	 407
  58	 497
  59	  94
  59	 112
  59	 141
  59	 149
  59	 163
  59	 175
  59	 197
  59	 250
  59	 259
  59	 295
  59	 317
  59	 318
  59	 319
  59	 337
  59	 358
  59	 381
  59	 397
  59	 419
  59	 449
  59	 450
  60	  90
  60	  96
  60	  99
  60	 157
  60	 204
  60	 213
  60	 220
  60	 239
  60	 249
  60	 282
  60	 287
  60	 351
  60	 382
  60	 402
  60	 418
  60	 437
  60	 472
  60	 492
  61	  82
  61	 102
  61	 113
  61	 123
  61	 136
  61	 137
  61	 146
  61	 150
  61	 163
  61	 174
  61	 182
  61	 194
  61	 250
  61	 309
  61	 365
  61	 390
  61	 457
  61	 470
  61	 485
  62	  68
  62	  79
  62	 138
  62	 157
  62	 185
  62	 191
  62	 192
  62	 213
  62	 241
  62	 255
  62	 286
  62	 293
  62	 334
  62	 344
  62	 356
  62	 429
  63	  86
  63	 103
  63	 119
  63	 121
  63	 123
  63	 137
  63	 151
  63	 216
  63	 241
  63	 269
  63	 270
  63	 281
  63	 323
  63	 338
  63	 380
  63	 427
  63	 436
  63	 462
  63	 475
  63	 480
  63	 493
  64	  67
  64	  85
  64	  92
  64	 101
  64	 115
  64	 146
  64	 147
  64	 165
  64	 176
  64	 201
  64	 220
  64	 227
  64	 232
  64	 257
  64	 267
  64	 273
  64	 278
  64	 291
  64	 314
  64	 339
  64	 364
  64	 377
  64	 378
  64	 392
  64	 395
  64	 472
  65	  74
  65	  75
  65	 100
  65	 118
  65	 122
  65	 125
  65	 167
  65	 200
  65	 211
  65	 216
  65	 241
  65	 252
  65	 254
  65	 263
  65	 274
  65	 286
  65	 289
  65	 305
  65	 321
  65	 332
  65	 399
  65	 404
  65	 420
  65	 421
  65	 428
  65	 465
  65	 476
