param n := 500;
param c := 2000;
param : V : p w :=
 101	 170
 101	 187
 101	 208
 101	 388
 101	 465
 102	 124
 102	 252
 102	 264
 102	 338
 102	 379
 102	 404
 103	 151
 103	 171
 103	 264
 103	 280
 103	 366
 104	 203
 104	 242
 104	 330
 105	 301
 105	 357
 105	 382
 105	 473
 105	 496
 106	 142
 106	 251
 106	 329
 107	 155
 107	 217
 107	 317
 108	 111
 108	 171
 108	 185
 108	 222
 108	 237
 108	 482
 109	 195
 109	 254
 109	 260
 109	 401
 109	 457
 110	 130
 110	 153
 110	 175
 110	 216
 110	 224
 110	 225
 110	 489
 111	 178
 111	 321
 112	 275
 112	 324
 112	 406
 112	 458
 113	 307
 113	 354
 113	 395
 113	 483
 114	 270
 115	 138
 115	 303
 116	 154
 116	 454
 117	 326
 118	 415
 118	 482
 119	 161
 119	 294
 119	 313
 119	 380
 119	 449
 120	 227
 120	 460
 120	 482
 120	 497
 121	 220
 121	 289
 121	 316
 121	 326
 121	 339
 121	 404
 122	 134
 122	 191
 122	 326
 123	 175
 123	 381
 124	 307
 125	 314
 126	 161
 126	 166
 127	 232
 127	 345
 127	 486
 128	 352
 128	 357
 128	 369
 128	 385
 128	 469
 128	 477
 128	 486
 129	 164
 129	 230
 129	 334
 129	 348
 129	 367
 129	 391
 130	 261
 130	 372
 130	 378
 130	 414
 131	 386
 131	 469
 133	 167
 133	 397
 134	 214
 135	 238
 135	 249
 135	 312
 135	 415
 136	 269
 136	 352
 136	 475
 136	 491
 137	 277
 137	 289
 137	 295
 137	 315
 137	 331
 137	 445
 137	 488
 138	 455
 139	 180
 139	 232
 139	 311
 140	 152
 140	 178
 140	 338
 140	 351
 141	 157
 141	 202
 141	 205
 141	 233
 141	 238
 141	 419
 141	 471
 142	 167
 142	 197
 143	 155
 143	 441
 144	 210
 144	 215
 144	 359
 144	 367
 144	 384
 144	 465
 144	 466
 145	 163
 145	 173
 145	 194
 145	 290
 145	 373
 145	 489
 145	 491
 146	 160
 146	 224
 146	 338
 146	 414
 146	 466
 146	 469
 147	 299
 148	 278
 149	 295
 149	 296
 149	 298
 150	 172
 150	 196
 150	 218
 150	 327
 150	 464
 150	 471
 151	 379
 151	 439
 151	 464
 151	 473
 152	 267
 152	 382
 153	 244
 153	 404
 153	 433
 153	 465
 154	 231
 154	 281
 154	 394
 154	 447
 155	 180
 155	 307
 155	 443
 156	 384
 156	 442
 156	 490
 157	 164
 157	 237
 157	 327
 157	 346
 158	 199
 158	 296
 158	 306
 158	 384
 159	 190
 159	 350
 159	 420
 159	 471
 160	 182
 160	 355
 160	 467
 161	 207
 161	 291
 161	 440
 161	 446
 162	 273
 162	 275
 162	 349
 162	 496
 163	 181
 163	 459
 163	 468
 164	 356
 165	 272
 165	 413
 165	 422
 165	 441
 165	 459
 165	 473
 165	 480
 166	 256
 166	 305
 166	 346
 166	 351
 166	 483
 166	 491
 167	 220
 167	 239
 167	 334
 167	 345
 167	 367
 167	 474
 168	 198
 168	 212
 168	 291
 169	 255
 169	 294
 171	 362
 171	 411
 172	 265
 172	 286
 172	 340
 172	 466
 172	 472
 173	 226
 173	 390
 174	 190
 174	 300
 174	 312
 174	 444
 174	 471
 175	 297
 175	 323
 176	 265
 176	 279
 176	 408
 176	 451
 176	 469
 176	 495
 177	 197
 177	 335
 177	 467
 178	 190
 178	 349
 178	 448
 179	 334
 179	 435
 180	 195
 180	 202
 180	 203
 180	 461
 181	 442
 182	 277
 182	 419
 183	 291
 183	 339
 183	 403
 183	 456
 184	 264
 184	 275
 184	 310
 184	 345
 185	 384
 185	 454
 186	 344
 187	 200
 187	 424
 187	 442
 188	 206
 188	 287
 188	 301
 188	 436
 189	 194
 189	 236
 189	 292
 190	 215
 191	 292
 191	 364
 191	 464
 192	 473
 193	 236
 193	 395
 193	 464
 193	 470
 194	 240
 194	 341
 194	 441
 194	 487
 195	 260
 196	 198
 196	 410
 197	 213
 197	 219
 197	 268
 198	 227
 198	 236
 198	 400
 199	 363
 200	 385
 200	 402
 201	 261
 201	 418
 201	 438
 202	 237
 202	 282
 203	 458
 204	 282
 204	 354
 205	 471
 206	 207
 206	 273
 206	 343
 207	 212
 207	 266
 207	 282
 207	 310
 207	 320
 208	 210
 208	 493
 209	 336
 210	 255
 210	 290
 210	 297
 211	 216
 211	 386
 211	 437
 212	 299
 212	 470
 213	 243
 213	 321
 213	 344
 213	 390
 214	 249
 214	 302
 214	 322
 214	 497
 215	 225
 215	 318
 215	 406
 216	 302
 216	 376
 216	 489
 217	 237
 217	 267
 217	 303
 217	 384
 218	 365
 218	 376
 219	 258
 219	 360
 220	 248
 220	 344
 220	 462
 221	 276
 221	 319
 221	 373
 221	 439
 222	 323
 222	 378
 223	 235
 223	 263
 223	 344
 223	 484
 224	 327
 225	 351
 225	 367
 225	 403
 226	 285
 226	 291
 226	 299
 226	 347
 227	 302
 227	 463
 228	 230
 228	 353
 228	 453
 228	 472
 228	 497
 229	 238
 229	 405
 229	 415
 230	 236
 230	 393
 230	 474
 230	 498
 231	 433
 231	 457
 232	 263
 233	 256
 233	 293
 233	 313
 233	 344
 233	 357
 233	 365
 233	 370
 233	 469
 234	 298
 234	 399
 234	 410
 234	 468
 234	 490
 235	 346
 235	 347
 235	 414
 236	 389
 236	 428
 236	 433
 236	 460
 237	 264
 237	 480
 238	 267
 238	 377
 238	 385
 239	 276
 239	 307
 239	 316
 239	 336
 239	 387
 239	 484
 240	 303
 240	 304
 241	 242
 241	 293
 241	 335
 241	 454
 241	 499
 242	 324
 242	 406
 243	 266
 243	 341
 244	 301
 244	 337
 244	 417
 244	 440
 244	 441
 245	 314
 245	 320
 245	 357
 246	 273
 246	 303
 246	 374
 246	 394
 246	 402
 247	 291
 247	 297
 248	 347
 249	 276
 249	 296
 250	 418
 251	 417
 251	 433
 251	 447
 252	 477
 253	 282
 254	 488
 255	 444
 256	 311
 257	 306
 257	 338
 257	 403
 257	 475
 258	 266
 258	 313
 259	 355
 259	 368
 259	 398
 259	 473
 260	 308
 260	 411
 260	 465
 260	 495
 261	 364
 262	 436
 262	 442
 263	 266
 263	 399
 263	 445
 265	 475
 266	 269
 266	 288
 266	 415
 266	 494
 268	 330
 268	 395
 268	 401
 269	 476
 270	 343
 270	 474
 271	 350
 271	 427
 272	 283
 272	 299
 272	 387
 273	 454
 274	 394
 275	 404
 275	 418
 276	 340
 277	 279
 277	 338
 278	 452
 279	 283
 279	 334
 279	 404
 280	 314
 280	 388
 280	 436
 280	 480
 280	 486
 281	 340
 282	 409
 283	 290
 283	 300
 283	 377
 283	 468
 284	 373
 285	 391
 285	 446
 286	 340
 286	 478
 287	 460
 288	 337
 288	 451
 288	 481
 289	 318
 289	 356
 289	 382
 290	 295
 290	 315
 290	 339
 290	 340
 290	 452
 291	 461
 293	 355
 293	 472
 293	 476
 294	 464
 295	 453
 295	 486
 296	 454
 296	 474
 296	 476
 297	 387
 297	 412
 298	 423
 298	 441
 299	 398
 300	 349
 300	 402
 300	 481
 301	 313
 301	 366
 302	 372
 303	 322
 303	 423
 303	 493
 304	 382
 306	 327
 306	 364
 306	 372
 306	 378
 306	 465
 307	 314
 307	 318
 307	 352
 307	 380
 308	 418
 308	 429
 309	 330
 309	 351
 309	 355
 309	 431
 310	 375
 311	 333
 311	 349
 312	 374
 312	 411
 313	 397
 315	 318
 315	 365
 316	 366
 316	 473
 316	 482
 317	 491
 318	 337
 318	 471
 319	 481
 320	 387
 320	 498
 321	 358
 321	 474
 322	 343
 322	 420
 325	 426
 325	 440
 325	 464
 326	 371
 326	 406
 326	 458
 326	 470
 327	 374
 328	 357
 328	 391
 329	 351
 329	 381
 329	 407
 330	 471
 330	 479
 330	 487
 331	 464
 333	 355
 333	 386
 334	 401
 334	 481
 335	 425
 335	 483
 336	 439
 336	 447
 336	 470
 337	 393
 337	 431
 339	 498
 340	 410
 341	 496
 342	 377
 343	 449
 343	 459
 344	 466
 344	 473
 345	 355
 345	 402
 345	 436
 345	 442
 345	 469
 346	 375
 348	 412
 349	 404
 349	 411
 349	 498
 350	 374
 350	 381
 351	 388
 351	 414
 352	 433
 354	 471
 355	 366
 355	 401
 355	 428
 356	 414
 358	 456
 358	 458
 361	 366
 361	 454
 362	 391
 362	 392
 364	 377
 364	 429
 364	 475
 365	 377
 366	 429
 366	 467
 367	 461
 368	 460
 368	 498
 369	 446
 370	 407
 371	 420
 372	 400
 372	 411
 376	 444
 376	 498
 379	 425
 380	 425
 380	 451
 380	 465
 381	 415
 382	 446
 382	 490
 382	 496
 383	 437
 384	 390
 384	 463
 384	 469
 384	 479
 385	 449
 386	 492
 388	 404
 388	 439
 390	 395
 391	 399
 392	 397
 392	 494
 393	 422
 393	 459
 394	 496
 394	 498
 395	 419
 395	 447
 395	 456
 396	 439
 397	 442
 398	 443
 399	 445
 399	 459
 400	 480
 401	 486
 402	 496
 404	 436
 404	 473
 405	 485
 406	 451
 407	 483
 414	 487
 416	 433
 420	 424
 422	 456
 422	 472
 423	 459
 425	 460
 426	 462
 426	 465
 430	 487
 432	 481
 435	 468
 436	 444
 436	 492
 437	 443
 439	 482
 440	 464
 440	 485
 442	 448
 443	 453
 443	 455
 445	 458
 445	 494
 448	 473
 448	 475
 448	 479
 450	 494
 452	 457
 455	 480
 466	 475
 488	 495
 494	 495
;
