param n := 1000;
param c := 2000;
param : V : p w :=
 813	  93	  83
 814	  94	  84
 815	  94	  84
 816	  94	  84
 817	  94	  84
 818	  94	  84
 819	  94	  84
 820	  95	  85
 821	  95	  85
 822	  95	  85
 823	  95	  85
 824	  95	  85
 825	  95	  85
 826	  95	  85
 827	  95	  85
 828	  95	  85
 829	  96	  86
 830	  96	  86
 831	  96	  86
 832	  96	  86
 833	  96	  86
 834	  96	  86
 835	  97	  87
 836	  97	  87
 837	  97	  87
 838	  97	  87
 839	  97	  87
 840	  97	  87
 841	  97	  87
 842	  97	  87
 843	  97	  87
 844	  98	  88
 845	  98	  88
 846	  98	  88
 847	  98	  88
 848	  98	  88
 849	  98	  88
 850	  98	  88
 851	  98	  88
 852	  98	  88
 853	  98	  88
 854	  98	  88
 855	  98	  88
 856	  98	  88
 857	  98	  88
 858	  99	  89
 859	  99	  89
 860	  99	  89
 861	  99	  89
 862	  99	  89
 863	  99	  89
 864	 100	  90
 865	 100	  90
 866	 100	  90
 867	 100	  90
 868	 100	  90
 869	 100	  90
 870	 100	  90
 871	 100	  90
 872	 100	  90
 873	 100	  90
 874	 100	  90
 875	 100	  90
 876	 100	  90
 877	 100	  90
 878	 100	  90
 879	 100	  90
 880	 100	  90
 881	 101	  91
 882	 101	  91
 883	 101	  91
 884	 101	  91
 885	 101	  91
 886	 101	  91
 887	 101	  91
 888	 101	  91
 889	 101	  91
 890	 101	  91
 891	 101	  91
 892	 101	  91
 893	 102	  92
 894	 102	  92
 895	 102	  92
 896	 102	  92
 897	 102	  92
 898	 102	  92
 899	 102	  92
 900	 102	  92
 901	 102	  92
 902	 102	  92
 903	 102	  92
 904	 102	  92
 905	 102	  92
 906	 102	  92
 907	 103	  93
 908	 103	  93
 909	 103	  93
 910	 103	  93
 911	 103	  93
 912	 103	  93
 913	 103	  93
 914	 103	  93
 915	 103	  93
 916	 103	  93
 917	 103	  93
 918	 103	  93
 919	 103	  93
 920	 104	  94
 921	 104	  94
 922	 104	  94
 923	 104	  94
 924	 104	  94
 925	 104	  94
 926	 104	  94
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 105	  95
 935	 105	  95
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 106	  96
 944	 106	  96
 945	 106	  96
 946	 106	  96
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 107	  97
 955	 107	  97
 956	 107	  97
 957	 107	  97
 958	 107	  97
 959	 107	  97
 960	 107	  97
 961	 108	  98
 962	 108	  98
 963	 108	  98
 964	 108	  98
 965	 108	  98
 966	 108	  98
 967	 108	  98
 968	 108	  98
 969	 108	  98
 970	 108	  98
 971	 108	  98
 972	 108	  98
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 109	  99
 980	 109	  99
 981	 109	  99
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  58
   0	  61
   0	  70
   0	  73
   0	  74
   0	  81
   0	  86
   0	  98
   0	 100
   0	 115
   0	 128
   0	 142
   0	 167
   0	 173
   0	 187
   0	 190
   0	 200
   0	 202
   0	 210
   0	 214
   0	 243
   0	 259
   0	 306
   0	 311
   0	 326
   0	 336
   0	 337
   0	 344
   0	 404
   0	 431
   0	 435
   0	 445
   0	 452
   0	 459
   0	 469
   0	 471
   0	 482
   0	 511
   0	 545
   0	 555
   0	 558
   0	 565
   0	 589
   0	 597
   0	 603
   0	 620
   0	 642
   0	 646
   0	 670
   0	 678
   0	 684
   0	 689
   0	 707
   0	 720
   0	 727
   0	 774
   0	 790
   0	 841
   0	 856
   0	 899
   0	 920
   0	 921
   0	 933
   0	 937
   0	 984
   1	   5
   1	  19
   1	  45
   1	  46
   1	  60
   1	  65
   1	  90
   1	 107
   1	 125
   1	 136
   1	 143
   1	 220
   1	 221
   1	 254
   1	 255
   1	 257
   1	 283
   1	 300
   1	 313
   1	 317
   1	 332
   1	 352
   1	 361
   1	 373
   1	 419
   1	 450
   1	 451
   1	 465
   1	 472
   1	 479
   1	 486
   1	 511
   1	 514
   1	 565
   1	 577
   1	 612
   1	 614
   1	 621
   1	 660
   1	 679
   1	 689
   1	 702
   1	 722
   1	 731
   1	 747
   1	 750
   1	 752
   1	 755
   1	 809
   1	 827
   1	 828
   1	 877
   1	 905
   1	 911
   1	 966
   1	 967
   1	 976
   2	   7
   2	  16
   2	  31
   2	  45
   2	 174
   2	 184
   2	 202
   2	 210
   2	 219
   2	 225
   2	 238
   2	 251
   2	 263
   2	 282
   2	 308
   2	 318
   2	 366
   2	 371
   2	 381
   2	 393
   2	 431
   2	 435
   2	 453
   2	 454
   2	 481
   2	 508
   2	 513
   2	 528
   2	 536
   2	 547
   2	 570
   2	 591
   2	 617
   2	 636
   2	 692
   2	 703
   2	 707
   2	 715
   2	 752
   2	 758
   2	 788
   2	 795
   2	 850
   2	 856
   2	 877
   2	 880
   2	 918
   2	 932
   2	 962
   3	  48
   3	 103
   3	 105
   3	 111
   3	 114
   3	 140
   3	 163
   3	 165
   3	 202
   3	 216
   3	 247
   3	 254
   3	 290
   3	 296
   3	 297
   3	 315
   3	 331
   3	 363
   3	 427
   3	 446
   3	 479
   3	 493
   3	 504
   3	 532
   3	 534
   3	 597
   3	 668
   3	 670
   3	 682
   3	 740
   3	 750
   3	 752
   3	 764
   3	 770
   3	 791
   3	 823
   3	 833
   3	 845
   3	 875
   3	 879
   3	 900
   3	 925
   3	 977
   4	  26
   4	  34
   4	  36
   4	  44
   4	  63
   4	  97
   4	 103
   4	 117
   4	 122
   4	 126
   4	 174
   4	 243
   4	 254
   4	 275
   4	 281
   4	 283
   4	 299
   4	 310
   4	 329
   4	 337
   4	 340
   4	 356
   4	 372
   4	 377
   4	 389
   4	 413
   4	 418
   4	 458
   4	 477
   4	 483
   4	 484
   4	 516
   4	 539
   4	 555
   4	 562
   4	 606
   4	 613
   4	 615
   4	 668
   4	 729
   4	 730
   4	 735
   4	 795
   4	 845
   4	 858
   4	 873
   4	 920
   4	 921
   4	 935
   4	 937
   4	 980
   4	 981
   5	  12
   5	  26
   5	  39
   5	  56
   5	  67
   5	  79
   5	  87
   5	 166
   5	 170
   5	 172
   5	 183
   5	 212
   5	 224
   5	 243
   5	 271
   5	 272
   5	 274
   5	 304
   5	 313
   5	 319
   5	 355
   5	 363
   5	 376
   5	 394
   5	 408
   5	 465
   5	 474
   5	 475
   5	 480
   5	 488
   5	 511
   5	 525
   5	 537
   5	 556
   5	 586
   5	 587
   5	 595
   5	 602
   5	 646
   5	 664
   5	 713
   5	 737
   5	 759
   5	 781
   5	 782
   5	 807
   5	 826
   5	 868
   5	 887
   5	 894
   5	 901
   5	 908
   5	 974
   6	  44
   6	  49
   6	  57
   6	  76
   6	 121
   6	 138
   6	 149
   6	 150
   6	 164
   6	 187
   6	 200
   6	 223
   6	 225
   6	 235
   6	 257
   6	 303
   6	 323
   6	 348
   6	 369
   6	 373
   6	 382
   6	 412
   6	 443
   6	 453
   6	 462
   6	 488
   6	 499
   6	 510
   6	 516
   6	 543
   6	 559
   6	 576
   6	 606
   6	 608
   6	 628
   6	 638
   6	 642
   6	 654
   6	 660
   6	 661
   6	 666
   6	 670
   6	 672
   6	 692
   6	 717
   6	 772
   6	 812
   6	 824
   6	 877
   6	 908
   6	 912
   6	 913
   6	 916
   6	 931
   6	 935
   6	 976
   6	 985
   6	 993
   6	 998
   7	  33
   7	  53
   7	  66
   7	 104
   7	 108
   7	 116
   7	 121
   7	 137
   7	 146
   7	 154
   7	 220
   7	 333
   7	 362
   7	 373
   7	 391
   7	 400
   7	 464
   7	 480
   7	 502
   7	 513
   7	 530
   7	 548
   7	 605
   7	 607
   7	 614
   7	 634
   7	 637
   7	 638
   7	 658
   7	 681
   7	 683
   7	 715
   7	 722
   7	 802
   7	 858
   7	 876
   7	 886
   7	 926
   7	 952
   8	  12
   8	  25
   8	  28
   8	 107
   8	 114
   8	 115
   8	 133
   8	 139
   8	 222
   8	 241
   8	 257
   8	 303
   8	 319
   8	 325
   8	 333
   8	 335
   8	 364
   8	 371
   8	 384
   8	 385
   8	 415
   8	 418
   8	 426
   8	 459
   8	 493
   8	 554
   8	 599
   8	 619
   8	 666
   8	 677
   8	 686
   8	 705
   8	 728
   8	 765
   8	 766
   8	 778
   8	 796
   8	 824
   8	 863
   8	 906
   8	 949
   8	 953
   8	 962
   8	 973
   9	  37
   9	  44
   9	  50
   9	  65
   9	  85
   9	 139
   9	 171
   9	 173
   9	 187
   9	 251
   9	 262
   9	 264
   9	 305
   9	 360
   9	 368
   9	 371
   9	 393
   9	 396
   9	 406
   9	 420
   9	 428
   9	 442
   9	 446
   9	 467
   9	 503
   9	 519
   9	 531
   9	 575
   9	 578
   9	 588
   9	 592
   9	 611
   9	 637
   9	 675
   9	 696
   9	 719
   9	 722
   9	 726
   9	 758
   9	 762
   9	 774
   9	 781
   9	 831
   9	 833
   9	 844
   9	 858
   9	 878
   9	 910
   9	 919
   9	 956
   9	 969
   9	 971
  10	  49
  10	  53
  10	  90
  10	 100
  10	 166
  10	 207
  10	 234
  10	 249
  10	 250
  10	 252
  10	 258
  10	 272
  10	 275
  10	 278
  10	 316
  10	 334
  10	 385
  10	 394
  10	 404
  10	 406
  10	 422
  10	 437
  10	 485
  10	 486
  10	 566
  10	 578
  10	 580
  10	 627
  10	 646
  10	 665
  10	 684
  10	 687
  10	 717
  10	 760
  10	 769
  10	 777
  10	 830
  10	 840
  10	 856
  10	 866
  10	 878
  10	 885
  10	 887
  10	 908
  10	 914
  10	 940
  10	 956
  10	 968
  10	 998
  11	 104
  11	 112
  11	 163
  11	 207
  11	 233
  11	 260
  11	 261
  11	 264
  11	 298
  11	 351
  11	 405
  11	 412
  11	 429
  11	 459
  11	 483
  11	 500
  11	 508
  11	 531
  11	 535
  11	 538
  11	 554
  11	 584
  11	 589
  11	 596
  11	 659
  11	 713
  11	 715
  11	 733
  11	 765
  11	 794
  11	 828
  11	 836
  11	 838
  11	 847
  11	 883
  11	 887
  11	 900
  11	 944
  11	 947
  12	  28
  12	  30
  12	  31
  12	 120
  12	 132
  12	 135
  12	 136
  12	 137
  12	 154
  12	 168
  12	 173
  12	 184
  12	 292
  12	 297
  12	 313
  12	 339
  12	 341
  12	 354
  12	 382
  12	 386
  12	 429
  12	 449
  12	 450
  12	 471
  12	 488
  12	 612
  12	 624
  12	 639
  12	 644
  12	 648
  12	 666
  12	 687
  12	 738
  12	 751
  12	 758
  12	 798
  12	 846
  12	 867
  12	 875
  12	 881
  12	 890
  12	 911
  12	 914
  12	 915
  12	 917
  12	 918
  12	 927
  12	 947
  12	 984
  13	  18
  13	  29
  13	  39
  13	  46
  13	  71
  13	  74
  13	  76
  13	  90
  13	  93
  13	 117
  13	 121
  13	 151
  13	 153
  13	 219
  13	 293
  13	 323
  13	 346
  13	 351
  13	 357
  13	 459
  13	 521
  13	 531
  13	 564
  13	 585
  13	 598
  13	 604
  13	 642
  13	 653
  13	 695
  13	 736
  13	 762
  13	 783
  13	 819
  13	 826
  13	 836
  13	 887
  13	 889
  13	 893
  13	 909
  13	 913
  13	 914
  13	 920
  13	 921
  13	 927
  13	 928
  13	 934
  13	 939
  13	 940
  13	 943
  13	 951
  13	 989
  14	  23
  14	  28
  14	  29
  14	  87
  14	 135
  14	 160
  14	 221
  14	 278
  14	 283
  14	 315
  14	 333
  14	 364
  14	 375
  14	 382
  14	 393
  14	 396
  14	 398
  14	 400
  14	 406
  14	 412
  14	 429
  14	 446
  14	 450
  14	 489
  14	 518
  14	 549
  14	 575
  14	 635
  14	 662
  14	 698
  14	 722
  14	 726
  14	 733
  14	 735
  14	 743
  14	 775
  14	 922
  14	 995
  15	  17
  15	  18
  15	  28
  15	  39
  15	  46
  15	  47
  15	  53
  15	  54
  15	  69
  15	  90
  15	  95
  15	 134
  15	 216
  15	 246
  15	 249
  15	 307
  15	 316
  15	 329
  15	 394
  15	 413
  15	 414
  15	 421
  15	 426
  15	 439
  15	 468
  15	 474
  15	 532
  15	 561
  15	 584
  15	 600
  15	 612
  15	 681
  15	 697
  15	 725
  15	 732
  15	 735
  15	 758
  15	 763
  15	 776
  15	 838
  15	 886
  15	 906
  15	 911
  15	 919
  15	 920
  15	 929
  15	 938
  15	 949
  15	 956
  16	  31
  16	  32
  16	  53
  16	 154
  16	 182
  16	 193
  16	 218
  16	 258
  16	 265
  16	 266
  16	 274
  16	 278
  16	 310
  16	 323
  16	 337
  16	 353
  16	 378
  16	 415
  16	 495
  16	 528
  16	 529
  16	 599
  16	 612
  16	 651
  16	 700
  16	 709
  16	 742
  16	 750
  16	 783
  16	 805
  16	 831
  16	 832
  16	 843
  16	 860
  16	 881
