param n := 1000;
param c := 1000;
param : V : p w :=
 813	  91	  81
 814	  91	  81
 815	  91	  81
 816	  91	  81
 817	  91	  81
 818	  91	  81
 819	  91	  81
 820	  91	  81
 821	  91	  81
 822	  91	  81
 823	  91	  81
 824	  91	  81
 825	  91	  81
 826	  92	  82
 827	  92	  82
 828	  92	  82
 829	  92	  82
 830	  92	  82
 831	  92	  82
 832	  92	  82
 833	  92	  82
 834	  92	  82
 835	  92	  82
 836	  92	  82
 837	  93	  83
 838	  93	  83
 839	  93	  83
 840	  93	  83
 841	  93	  83
 842	  94	  84
 843	  94	  84
 844	  94	  84
 845	  94	  84
 846	  94	  84
 847	  94	  84
 848	  94	  84
 849	  94	  84
 850	  94	  84
 851	  95	  85
 852	  95	  85
 853	  95	  85
 854	  95	  85
 855	  96	  86
 856	  96	  86
 857	  96	  86
 858	  96	  86
 859	  96	  86
 860	  96	  86
 861	  96	  86
 862	  97	  87
 863	  97	  87
 864	  97	  87
 865	  97	  87
 866	  97	  87
 867	  97	  87
 868	  97	  87
 869	  97	  87
 870	  97	  87
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  98	  88
 875	  98	  88
 876	  98	  88
 877	  98	  88
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	  99	  89
 888	  99	  89
 889	  99	  89
 890	  99	  89
 891	  99	  89
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 100	  90
 900	 100	  90
 901	 100	  90
 902	 100	  90
 903	 100	  90
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 101	  91
 908	 101	  91
 909	 101	  91
 910	 101	  91
 911	 101	  91
 912	 101	  91
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 102	  92
 920	 102	  92
 921	 102	  92
 922	 102	  92
 923	 102	  92
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 103	  93
 928	 103	  93
 929	 103	  93
 930	 103	  93
 931	 103	  93
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 104	  94
 937	 104	  94
 938	 104	  94
 939	 104	  94
 940	 104	  94
 941	 104	  94
 942	 104	  94
 943	 104	  94
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 105	  95
 948	 105	  95
 949	 105	  95
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 106	  96
 963	 106	  96
 964	 106	  96
 965	 106	  96
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 107	  97
 974	 107	  97
 975	 107	  97
 976	 107	  97
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 108	  98
 983	 108	  98
 984	 108	  98
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 110	 100
 990	 110	 100
 991	 110	 100
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	  74
   0	  87
   0	  94
   0	 104
   0	 146
   0	 150
   0	 175
   0	 181
   0	 203
   0	 208
   0	 230
   0	 236
   0	 241
   0	 249
   0	 280
   0	 356
   0	 382
   0	 410
   0	 426
   0	 432
   0	 450
   0	 469
   0	 483
   0	 534
   0	 556
   0	 578
   0	 582
   0	 605
   0	 617
   0	 648
   0	 660
   0	 661
   0	 677
   0	 678
   0	 689
   0	 694
   0	 696
   0	 698
   0	 700
   0	 701
   0	 711
   0	 742
   0	 774
   0	 816
   0	 823
   0	 854
   0	 869
   0	 914
   0	 919
   0	 946
   0	 971
   0	 976
   0	 986
   1	   9
   1	  13
   1	  25
   1	  51
   1	  63
   1	  87
   1	  93
   1	 107
   1	 135
   1	 166
   1	 238
   1	 242
   1	 250
   1	 265
   1	 271
   1	 278
   1	 295
   1	 338
   1	 348
   1	 357
   1	 366
   1	 378
   1	 380
   1	 440
   1	 471
   1	 476
   1	 499
   1	 506
   1	 520
   1	 524
   1	 527
   1	 594
   1	 616
   1	 623
   1	 648
   1	 691
   1	 693
   1	 699
   1	 737
   1	 761
   1	 791
   1	 803
   1	 879
   1	 923
   1	 943
   1	 986
   1	 999
   2	  10
   2	  69
   2	  87
   2	  98
   2	 111
   2	 159
   2	 182
   2	 237
   2	 282
   2	 294
   2	 299
   2	 331
   2	 347
   2	 415
   2	 436
   2	 482
   2	 484
   2	 500
   2	 516
   2	 518
   2	 538
   2	 542
   2	 562
   2	 591
   2	 625
   2	 649
   2	 657
   2	 691
   2	 723
   2	 739
   2	 756
   2	 821
   2	 844
   2	 873
   2	 875
   2	 881
   2	 889
   2	 902
   2	 909
   2	 915
   2	 949
   2	 952
   2	 991
   3	  98
   3	 111
   3	 136
   3	 138
   3	 146
   3	 172
   3	 180
   3	 193
   3	 236
   3	 296
   3	 348
   3	 395
   3	 441
   3	 499
   3	 502
   3	 519
   3	 527
   3	 530
   3	 540
   3	 564
   3	 601
   3	 607
   3	 669
   3	 709
   3	 720
   3	 721
   3	 756
   3	 760
   3	 797
   3	 801
   3	 826
   3	 839
   3	 855
   3	 895
   3	 899
   3	 912
   3	 923
   3	 947
   3	 949
   3	 953
   3	 959
   3	 960
   3	 965
   3	 987
   3	 998
   4	  14
   4	  88
   4	 162
   4	 179
   4	 201
   4	 231
   4	 241
   4	 256
   4	 286
   4	 303
   4	 316
   4	 318
   4	 334
   4	 363
   4	 404
   4	 423
   4	 447
   4	 467
   4	 472
   4	 558
   4	 567
   4	 581
   4	 585
   4	 627
   4	 628
   4	 634
   4	 644
   4	 652
   4	 663
   4	 665
   4	 685
   4	 712
   4	 730
   4	 769
   4	 772
   4	 774
   4	 781
   4	 786
   4	 787
   4	 833
   4	 880
   4	 896
   4	 898
   4	 908
   4	 910
   4	 926
   4	 940
   4	 963
   4	 986
   5	  10
   5	  97
   5	 101
   5	 104
   5	 128
   5	 130
   5	 136
   5	 138
   5	 142
   5	 146
   5	 167
   5	 177
   5	 226
   5	 302
   5	 304
   5	 310
   5	 348
   5	 350
   5	 387
   5	 463
   5	 472
   5	 486
   5	 498
   5	 517
   5	 524
   5	 539
   5	 550
   5	 560
   5	 571
   5	 603
   5	 613
   5	 624
   5	 625
   5	 629
   5	 647
   5	 649
   5	 662
   5	 718
   5	 726
   5	 753
   5	 808
   5	 818
   5	 860
   5	 865
   5	 869
   5	 901
   5	 916
   5	 923
   5	 971
   6	  22
   6	  60
   6	  65
   6	  92
   6	  99
   6	 114
   6	 129
   6	 141
   6	 152
   6	 166
   6	 232
   6	 234
   6	 244
   6	 258
   6	 263
   6	 289
   6	 349
   6	 361
   6	 386
   6	 416
   6	 452
   6	 465
   6	 476
   6	 481
   6	 487
   6	 508
   6	 527
   6	 534
   6	 537
   6	 541
   6	 544
   6	 554
   6	 601
   6	 602
   6	 644
   6	 665
   6	 719
   6	 736
   6	 747
   6	 751
   6	 765
   6	 769
   6	 786
   6	 792
   6	 878
   6	 885
   6	 900
   6	 909
   6	 936
   6	 954
   7	  14
   7	  15
   7	  59
   7	  69
   7	  73
   7	  77
   7	  80
   7	  90
   7	 117
   7	 123
   7	 144
   7	 159
   7	 170
   7	 176
   7	 209
   7	 221
   7	 229
   7	 262
   7	 304
   7	 345
   7	 355
   7	 416
   7	 423
   7	 486
   7	 503
   7	 520
   7	 532
   7	 534
   7	 539
   7	 565
   7	 569
   7	 572
   7	 588
   7	 629
   7	 632
   7	 647
   7	 678
   7	 689
   7	 704
   7	 728
   7	 732
   7	 734
   7	 769
   7	 838
   7	 843
   7	 877
   7	 928
   7	 993
   8	  14
   8	  50
   8	  62
   8	  85
   8	 120
   8	 151
   8	 154
   8	 163
   8	 203
   8	 219
   8	 239
   8	 272
   8	 278
   8	 312
   8	 322
   8	 336
   8	 343
   8	 359
   8	 360
   8	 366
   8	 392
   8	 412
   8	 436
   8	 438
   8	 470
   8	 500
   8	 506
   8	 514
   8	 537
   8	 556
   8	 567
   8	 582
   8	 594
   8	 668
   8	 707
   8	 845
   8	 875
   8	 914
   8	 916
   8	 929
   8	 937
   8	 958
   8	 972
   8	 979
   8	 991
   8	 995
   9	  10
   9	  22
   9	  36
   9	  53
   9	  63
   9	  64
   9	 174
   9	 175
   9	 183
   9	 203
   9	 237
   9	 258
   9	 261
   9	 295
   9	 335
   9	 367
   9	 375
   9	 378
   9	 387
   9	 399
   9	 401
   9	 406
   9	 409
   9	 413
   9	 421
   9	 450
   9	 455
   9	 473
   9	 497
   9	 510
   9	 535
   9	 549
   9	 573
   9	 575
   9	 577
   9	 595
   9	 620
   9	 679
   9	 682
   9	 703
   9	 715
   9	 736
   9	 738
   9	 745
   9	 767
   9	 794
   9	 797
   9	 866
   9	 888
   9	 898
   9	 917
   9	 918
   9	 930
   9	 931
   9	 947
   9	 972
  10	  15
  10	  17
  10	  34
  10	  56
  10	  77
  10	  81
  10	 127
  10	 145
  10	 147
  10	 211
  10	 237
  10	 291
  10	 294
  10	 303
  10	 304
  10	 345
  10	 365
  10	 394
  10	 410
  10	 437
  10	 455
  10	 493
  10	 513
  10	 518
  10	 525
  10	 551
  10	 581
  10	 603
  10	 633
  10	 674
  10	 693
  10	 720
  10	 721
  10	 744
  10	 751
  10	 772
  10	 777
  10	 787
  10	 796
  10	 811
  10	 821
  10	 825
  10	 829
  10	 835
  10	 836
  10	 849
  10	 854
  10	 900
  10	 925
  10	 932
  10	 935
  10	 988
  11	  13
  11	  15
  11	  23
  11	  27
  11	  81
  11	  91
  11	 104
  11	 140
  11	 171
  11	 203
  11	 208
  11	 212
  11	 260
  11	 276
  11	 292
  11	 329
  11	 360
  11	 366
  11	 396
  11	 399
  11	 428
  11	 514
  11	 572
  11	 654
  11	 683
  11	 756
  11	 776
  11	 815
  11	 817
  11	 860
  11	 875
  11	 891
  11	 912
  11	 954
  12	  13
  12	  15
  12	  23
  12	  42
  12	  96
  12	 104
  12	 113
  12	 160
  12	 167
  12	 197
  12	 207
  12	 220
  12	 234
  12	 238
  12	 263
  12	 298
  12	 315
  12	 332
  12	 343
  12	 380
  12	 384
  12	 385
  12	 394
  12	 404
  12	 405
  12	 511
  12	 520
  12	 603
  12	 616
  12	 633
  12	 645
  12	 647
  12	 651
  12	 657
  12	 679
  12	 715
  12	 722
  12	 729
  12	 741
  12	 750
  12	 775
  12	 783
  12	 802
  12	 841
  12	 855
  12	 873
  12	 890
  12	 935
  12	 989
  13	  43
  13	  50
  13	  62
  13	 101
  13	 102
  13	 112
  13	 118
  13	 136
  13	 142
  13	 151
  13	 193
  13	 216
  13	 221
  13	 225
  13	 231
  13	 254
  13	 259
  13	 262
  13	 280
  13	 291
  13	 336
  13	 367
  13	 400
  13	 438
  13	 483
  13	 494
  13	 505
  13	 523
  13	 532
  13	 548
  13	 568
  13	 628
  13	 639
  13	 680
  13	 696
  13	 727
  13	 740
  13	 754
  13	 755
  13	 768
  13	 804
  13	 805
  13	 810
  13	 823
  13	 844
  13	 845
  13	 854
  13	 892
  13	 912
  13	 923
  13	 935
  13	 943
  14	  18
  14	  46
  14	  64
  14	  67
  14	 129
  14	 146
  14	 163
  14	 172
  14	 185
  14	 186
  14	 211
  14	 289
  14	 290
  14	 293
  14	 314
  14	 315
  14	 378
  14	 387
  14	 398
  14	 421
  14	 487
  14	 491
  14	 527
  14	 543
  14	 547
  14	 558
  14	 561
  14	 567
  14	 582
  14	 586
  14	 606
  14	 637
  14	 654
  14	 726
  14	 739
  14	 747
  14	 771
  14	 772
  14	 784
  14	 788
  14	 795
  14	 822
  14	 842
  14	 858
  14	 868
  14	 873
  14	 892
  14	 927
  14	 954
  14	 985
  14	 990
  15	  28
  15	  29
  15	  47
  15	  56
  15	  95
  15	 100
  15	 111
  15	 130
  15	 138
  15	 143
  15	 230
  15	 262
  15	 354
  15	 363
  15	 377
  15	 383
  15	 392
  15	 394
  15	 417
  15	 420
  15	 423
  15	 444
  15	 455
  15	 463
  15	 476
  15	 481
  15	 492
  15	 500
  15	 554
  15	 563
  15	 595
  15	 613
  15	 627
  15	 632
  15	 656
  15	 694
  15	 707
  15	 709
  15	 756
  15	 770
  15	 789
  15	 809
  15	 842
  15	 851
  15	 872
  15	 879
  15	 887
  15	 904
  15	 952
  15	 966
  15	 992
  15	 998
  16	  45
  16	  75
  16	  82
  16	  84
  16	  86
  16	 129
  16	 138
  16	 141
  16	 149
  16	 169
  16	 175
  16	 201
  16	 214
  16	 218
  16	 222
  16	 236
  16	 283
  16	 296
  16	 311
  16	 318
  16	 324
  16	 333
  16	 346
  16	 357
  16	 395
  16	 405
  16	 426
  16	 431
  16	 458
  16	 465
  16	 467
  16	 472
  16	 484
  16	 499
  16	 501
  16	 548
  16	 587
  16	 621
  16	 686
  16	 747
  16	 753
  16	 768
  16	 830
  16	 846
  16	 849
  16	 915
  16	 929
