param n := 1000;
param c := 1000;
param : V : p w :=
 813	  92	  82
 814	  92	  82
 815	  93	  83
 816	  93	  83
 817	  93	  83
 818	  93	  83
 819	  93	  83
 820	  93	  83
 821	  93	  83
 822	  94	  84
 823	  94	  84
 824	  94	  84
 825	  94	  84
 826	  94	  84
 827	  94	  84
 828	  94	  84
 829	  94	  84
 830	  95	  85
 831	  95	  85
 832	  95	  85
 833	  95	  85
 834	  95	  85
 835	  95	  85
 836	  95	  85
 837	  95	  85
 838	  95	  85
 839	  95	  85
 840	  95	  85
 841	  96	  86
 842	  96	  86
 843	  96	  86
 844	  96	  86
 845	  96	  86
 846	  96	  86
 847	  96	  86
 848	  96	  86
 849	  96	  86
 850	  96	  86
 851	  96	  86
 852	  97	  87
 853	  97	  87
 854	  97	  87
 855	  97	  87
 856	  97	  87
 857	  97	  87
 858	  97	  87
 859	  97	  87
 860	  97	  87
 861	  97	  87
 862	  97	  87
 863	  98	  88
 864	  98	  88
 865	  98	  88
 866	  98	  88
 867	  98	  88
 868	  98	  88
 869	  98	  88
 870	  98	  88
 871	  98	  88
 872	  98	  88
 873	  98	  88
 874	  99	  89
 875	  99	  89
 876	  99	  89
 877	  99	  89
 878	  99	  89
 879	  99	  89
 880	  99	  89
 881	  99	  89
 882	  99	  89
 883	  99	  89
 884	  99	  89
 885	  99	  89
 886	  99	  89
 887	 100	  90
 888	 100	  90
 889	 100	  90
 890	 100	  90
 891	 100	  90
 892	 100	  90
 893	 100	  90
 894	 100	  90
 895	 100	  90
 896	 100	  90
 897	 100	  90
 898	 100	  90
 899	 101	  91
 900	 101	  91
 901	 101	  91
 902	 101	  91
 903	 101	  91
 904	 101	  91
 905	 101	  91
 906	 101	  91
 907	 102	  92
 908	 102	  92
 909	 102	  92
 910	 102	  92
 911	 102	  92
 912	 102	  92
 913	 102	  92
 914	 102	  92
 915	 102	  92
 916	 102	  92
 917	 102	  92
 918	 102	  92
 919	 103	  93
 920	 103	  93
 921	 103	  93
 922	 103	  93
 923	 103	  93
 924	 103	  93
 925	 103	  93
 926	 103	  93
 927	 104	  94
 928	 104	  94
 929	 104	  94
 930	 104	  94
 931	 104	  94
 932	 104	  94
 933	 104	  94
 934	 104	  94
 935	 104	  94
 936	 105	  95
 937	 105	  95
 938	 105	  95
 939	 105	  95
 940	 105	  95
 941	 105	  95
 942	 105	  95
 943	 105	  95
 944	 105	  95
 945	 105	  95
 946	 105	  95
 947	 106	  96
 948	 106	  96
 949	 106	  96
 950	 106	  96
 951	 106	  96
 952	 106	  96
 953	 106	  96
 954	 106	  96
 955	 106	  96
 956	 106	  96
 957	 106	  96
 958	 106	  96
 959	 106	  96
 960	 106	  96
 961	 106	  96
 962	 107	  97
 963	 107	  97
 964	 107	  97
 965	 107	  97
 966	 107	  97
 967	 107	  97
 968	 107	  97
 969	 107	  97
 970	 107	  97
 971	 107	  97
 972	 107	  97
 973	 108	  98
 974	 108	  98
 975	 108	  98
 976	 108	  98
 977	 108	  98
 978	 108	  98
 979	 108	  98
 980	 108	  98
 981	 108	  98
 982	 109	  99
 983	 109	  99
 984	 109	  99
 985	 109	  99
 986	 109	  99
 987	 109	  99
 988	 109	  99
 989	 109	  99
 990	 109	  99
 991	 109	  99
 992	 110	 100
 993	 110	 100
 994	 110	 100
 995	 110	 100
 996	 110	 100
 997	 110	 100
 998	 110	 100
 999	 110	 100
;

set E :=
   0	 121
   0	 215
   0	 264
   0	 453
   0	 617
   0	 708
   0	 879
   1	 286
   1	 655
   1	 799
   2	  11
   2	  61
   2	 140
   2	 631
   2	 718
   2	 995
   3	  84
   3	 210
   3	 293
   3	 370
   3	 666
   4	  10
   4	  95
   4	 116
   4	 528
   4	 702
   4	 803
   4	 915
   4	 962
   5	 503
   5	 692
   5	 732
   5	 856
   5	 992
   5	 994
   6	 246
   6	 461
   7	 211
   7	 389
   7	 807
   7	 854
   8	 373
   8	 400
   8	 705
   8	 758
   8	 898
   9	  89
   9	 339
   9	 508
   9	 924
   9	 998
  10	  54
  10	 168
  10	 348
  10	 454
  10	 542
  10	 856
  11	  40
  11	 239
  11	 432
  11	 461
  11	 523
  11	 862
  11	 939
  11	 959
  12	  83
  12	 216
  12	 363
  12	 404
  12	 628
  12	 755
  13	  82
  13	 283
  13	 338
  13	 577
  13	 646
  13	 985
  14	 226
  14	 289
  14	 435
  14	 491
  14	 533
  14	 613
  14	 746
  14	 757
  14	 827
  15	 102
  15	 296
  15	 551
  15	 669
  16	 376
  16	 561
  16	 813
  17	  98
  17	 250
  17	 268
  17	 364
  17	 383
  17	 526
  18	 243
  18	 365
  18	 628
  19	 180
  19	 710
  19	 773
  20	  23
  20	 236
  20	 283
  20	 396
  20	 420
  20	 510
  20	 584
  20	 821
  20	 822
  20	 941
  21	  76
  21	 474
  21	 656
  21	 680
  21	 712
  21	 787
  21	 804
  21	 824
  22	 411
  22	 753
  22	 858
  22	 928
  23	 207
  23	 289
  23	 406
  23	 485
  23	 491
  23	 514
  23	 662
  23	 937
  23	 984
  24	 132
  24	 422
  24	 571
  24	 580
  24	 914
  25	  54
  25	 187
  25	 944
  26	 314
  26	 580
  26	 587
  26	 675
  26	 834
  26	 845
  27	 221
  27	 415
  27	 467
  27	 657
  28	 365
  29	 147
  29	 314
  29	 324
  29	 343
  29	 375
  29	 730
  29	 977
  29	 987
  30	 482
  30	 674
  31	  88
  31	 217
  31	 418
  31	 480
  31	 558
  31	 682
  31	 831
  31	 940
  32	 704
  32	 872
  32	 924
  32	 929
  33	 164
  33	 443
  33	 778
  34	 677
  34	 705
  35	 203
  35	 443
  35	 603
  36	  78
  36	  85
  36	 100
  36	 910
  36	 947
  37	 293
  37	 305
  37	 898
  38	 442
  38	 483
  38	 544
  38	 653
  39	 234
  39	 438
  39	 568
  39	 614
  39	 615
  39	 700
  39	 788
  39	 849
  40	 135
  40	 512
  40	 655
  40	 785
  40	 803
  41	 115
  41	 142
  41	 152
  41	 196
  41	 423
  41	 486
  41	 496
  41	 722
  41	 829
  41	 939
  42	 240
  42	 298
  43	 100
  43	 400
  43	 636
  43	 879
  44	 837
  44	 957
  45	 136
  45	 266
  45	 625
  45	 823
  46	 256
  46	 273
  46	 292
  46	 378
  46	 457
  46	 469
  46	 475
  46	 863
  47	 163
  47	 315
  47	 707
  47	 763
  47	 817
  48	 565
  48	 644
  48	 746
  48	 968
  49	  69
  49	 265
  49	 682
  49	 840
  50	 546
  50	 804
  50	 849
  51	  54
  51	 577
  51	 736
  51	 828
  52	 125
  52	 126
  52	 185
  52	 296
  52	 692
  52	 851
  53	 123
  53	 214
  53	 298
  53	 630
  53	 744
  53	 834
  53	 852
  53	 951
  53	 980
  54	 242
  54	 385
  54	 420
  54	 764
  55	 281
  55	 424
  55	 594
  55	 682
  56	 235
  56	 311
  56	 365
  56	 530
  56	 644
  56	 861
  56	 966
  57	 558
  57	 852
  57	 912
  57	 951
  58	  98
  58	 154
  58	 191
  58	 313
  58	 487
  58	 532
  58	 665
  58	 816
  58	 859
  59	 361
  59	 679
  59	 697
  59	 756
  59	 767
  59	 926
  60	 268
  61	 299
  61	 744
  61	 941
  61	 945
  62	  85
  62	  95
  62	 142
  62	 465
  62	 502
  62	 607
  62	 819
  63	 162
  63	 235
  63	 839
  64	 154
  64	 176
  64	 186
  64	 309
  64	 939
  64	 944
  64	 994
  65	 201
  65	 551
  65	 609
  65	 667
  65	 683
  65	 816
  65	 861
  66	 271
  66	 514
  66	 534
  66	 705
  66	 741
  66	 944
  67	 171
  67	 181
  67	 183
  67	 211
  67	 214
  67	 388
  67	 432
  67	 716
  68	 237
  68	 359
  68	 378
  68	 602
  68	 722
  68	 826
  68	 849
  68	 981
  69	 492
  69	 510
  69	 665
  69	 946
  70	 231
  70	 239
  70	 392
  70	 617
  70	 624
  70	 862
  70	 961
  71	 120
  71	 353
  71	 724
  71	 928
  71	 940
  72	  86
  72	 391
  72	 502
  72	 713
  73	 292
  73	 405
  73	 928
  74	 353
  74	 772
  75	 278
  75	 479
  75	 749
  75	 797
  75	 927
  76	 156
  76	 257
  76	 314
  76	 371
  76	 474
  76	 662
  76	 750
  76	 832
  77	 142
  77	 167
  77	 231
  77	 348
  78	 449
  78	 573
  78	 615
  78	 624
  78	 975
  79	 197
  79	 462
  79	 684
  79	 948
  80	 363
  80	 466
  80	 642
  80	 652
  80	 755
  80	 928
  81	 530
  81	 559
  81	 655
  81	 962
  81	 975
  82	 122
  83	 140
  83	 338
  83	 376
  83	 428
  83	 707
  83	 870
  83	 924
  84	 363
  84	 471
  84	 849
  84	 856
  85	 212
  85	 476
  85	 521
  85	 561
  85	 624
  85	 816
  86	 286
  86	 432
  86	 804
  87	 358
  87	 556
  88	 320
  88	 326
  88	 624
  88	 735
  88	 785
  88	 799
  89	 261
  89	 558
  89	 619
  90	 426
  90	 548
  90	 736
  90	 857
  90	 873
  91	 151
  91	 414
  91	 542
  91	 628
  91	 660
  91	 661
  91	 896
  91	 905
  91	 913
  92	 116
  92	 124
  92	 444
  92	 939
  93	 324
  93	 476
  93	 522
  93	 612
  93	 919
  93	 927
  94	 463
  94	 643
  94	 665
  94	 859
  94	 941
  95	 153
  95	 232
  95	 282
  95	 415
  95	 437
  95	 949
  96	 403
  96	 678
  96	 742
  96	 852
  97	 308
  97	 450
  97	 497
  97	 556
  97	 654
  97	 656
  97	 714
  97	 965
  98	 323
  98	 361
  98	 411
  98	 414
  98	 793
  98	 806
  99	 341
  99	 349
  99	 658
  99	 970
 100	 168
 100	 182
 100	 459
 100	 560
 100	 673
 100	 832
 101	 224
 101	 356
 101	 430
 101	 958
 101	 960
 102	 168
 102	 299
 102	 592
 102	 659
 102	 672
 102	 817
 103	 304
 103	 333
 103	 343
 104	 372
 104	 910
 105	 142
 105	 283
 105	 392
 105	 954
 106	 359
 106	 387
 106	 613
 107	 128
 107	 135
 107	 140
 107	 159
 107	 252
 107	 267
 107	 367
 107	 455
 107	 619
 107	 907
 107	 949
 108	 179
 108	 317
 108	 495
 108	 663
 108	 835
 109	 277
 109	 553
 109	 796
 109	 985
 110	 150
 110	 228
 110	 497
 110	 697
 110	 713
 110	 746
 110	 809
 110	 958
 111	 202
 111	 210
 111	 316
 111	 621
 111	 824
 111	 975
 112	 349
 112	 440
 112	 531
 112	 554
 113	 211
 113	 213
 113	 433
 113	 587
 113	 754
 113	 883
 113	 907
 114	 218
 114	 581
 114	 783
 115	 164
 115	 495
 115	 597
 115	 828
 115	 858
 116	 178
 116	 224
 116	 525
 116	 660
 117	 152
 117	 226
 117	 245
 117	 628
 117	 646
 117	 670
 117	 854
 117	 938
 118	 487
 118	 662
 118	 766
 118	 922
 119	 212
 119	 289
 119	 366
 119	 888
 120	 177
 120	 216
 120	 411
 120	 973
 121	 222
 121	 642
 121	 911
 121	 924
 122	 178
 122	 383
 122	 445
 122	 447
 123	 164
 123	 207
 123	 223
 123	 658
 123	 996
 124	 241
 124	 333
 124	 870
 125	 162
 125	 363
 125	 544
 125	 717
 125	 881
 126	 257
 126	 277
 126	 600
 126	 602
 127	 209
 127	 585
 127	 641
 127	 663
 128	 327
 128	 616
 128	 746
 128	 851
 129	 471
 130	 156
 130	 300
 130	 325
 130	 560
 130	 635
 130	 743
 131	 169
 131	 393
 131	 966
 132	 685
 132	 829
 133	 921
 134	 363
 134	 474
 134	 503
 134	 548
 134	 754
 134	 876
 134	 892
 135	 478
 135	 693
 135	 893
 136	 286
 136	 457
 136	 482
 136	 698
 136	 833
 136	 928
 137	 442
 137	 816
 137	 967
 138	 149
 138	 305
 138	 691
 139	 684
 140	 621
 140	 762
 140	 799
 140	 865
 141	 435
 141	 705
 141	 824
 141	 881
 142	 216
 142	 319
 142	 439
 142	 454
 143	 511
 145	 263
 145	 291
 145	 364
 145	 470
 145	 663
 145	 991
 146	 199
 146	 403
 146	 426
 147	 158
 147	 336
 147	 481
 147	 951
 148	 287
 148	 333
 148	 668
 148	 860
 148	 933
 148	 945
 149	 221
 149	 253
 149	 450
 149	 878
 150	 359
 150	 606
 150	 622
 150	 771
 151	 195
 151	 271
 151	 419
 151	 661
 151	 977
 152	 341
 152	 354
 152	 515
 152	 551
 152	 714
 153	 194
 153	 214
 153	 389
 153	 780
 154	 237
 154	 309
 154	 743
 154	 844
 154	 852
 154	 857
 155	 159
 155	 289
 155	 582
 155	 792
 156	 242
 156	 273
 156	 830
 157	 164
 157	 251
 157	 327
 157	 379
 157	 545
 157	 558
 157	 775
 157	 908
 157	 970
 158	 231
 158	 359
 158	 474
 158	 517
 158	 641
 158	 961
 158	 968
 159	 226
 159	 524
 159	 702
 159	 920
 160	 239
 160	 356
 160	 759
 160	 960
 161	 286
 161	 484
 161	 631
 162	 466
 162	 523
 162	 903
 163	 187
 163	 382
 163	 990
 164	 235
 164	 245
 164	 662
 164	 833
 164	 901
 165	 325
 165	 557
 165	 587
 165	 832
 165	 873
 166	 237
 166	 528
 167	 563
 167	 686
 167	 743
 168	 344
 168	 451
 168	 484
 168	 670
 168	 747
 169	 479
 169	 622
 169	 970
 170	 235
 170	 508
 170	 662
 171	 894
 172	 178
 172	 284
 172	 529
 173	 324
 173	 584
 173	 657
 174	 348
 174	 428
 174	 581
 174	 640
