param n := 500;
param c := 2000;
param : V : p w :=
  18	 483
  18	 490
  19	  33
  19	  35
  19	  69
  19	 100
  19	 106
  19	 119
  19	 152
  19	 162
  19	 189
  19	 195
  19	 211
  19	 220
  19	 288
  19	 294
  19	 297
  19	 321
  19	 349
  19	 402
  19	 406
  19	 428
  19	 437
  19	 464
  19	 468
  19	 477
  20	  30
  20	  33
  20	  77
  20	 105
  20	 109
  20	 112
  20	 115
  20	 121
  20	 170
  20	 178
  20	 191
  20	 222
  20	 264
  20	 341
  20	 343
  20	 353
  20	 354
  20	 364
  20	 370
  20	 398
  20	 402
  20	 414
  20	 425
  20	 430
  20	 445
  20	 493
  20	 494
  21	  33
  21	  72
  21	  73
  21	  90
  21	  95
  21	 108
  21	 132
  21	 133
  21	 149
  21	 164
  21	 194
  21	 198
  21	 199
  21	 220
  21	 221
  21	 236
  21	 257
  21	 265
  21	 267
  21	 286
  21	 311
  21	 364
  21	 365
  21	 377
  21	 381
  21	 430
  21	 435
  21	 443
  21	 484
  22	  36
  22	  90
  22	 115
  22	 127
  22	 150
  22	 183
  22	 192
  22	 207
  22	 227
  22	 232
  22	 241
  22	 244
  22	 334
  22	 339
  22	 343
  22	 347
  22	 358
  22	 370
  22	 408
  22	 440
  22	 452
  22	 471
  22	 491
  23	  33
  23	  35
  23	  57
  23	 156
  23	 169
  23	 187
  23	 195
  23	 208
  23	 238
  23	 279
  23	 284
  23	 285
  23	 296
  23	 309
  23	 355
  23	 364
  23	 403
  23	 445
  23	 446
  23	 466
  24	  42
  24	  49
  24	  70
  24	  81
  24	 102
  24	 124
  24	 170
  24	 186
  24	 198
  24	 205
  24	 217
  24	 239
  24	 277
  24	 289
  24	 341
  24	 351
  24	 365
  24	 370
  24	 398
  24	 399
  24	 407
  24	 431
  24	 483
  24	 485
  25	  27
  25	  65
  25	  66
  25	 116
  25	 147
  25	 178
  25	 195
  25	 291
  25	 331
  25	 338
  25	 343
  25	 348
  25	 353
  25	 357
  25	 359
  25	 424
  25	 426
  25	 455
  25	 459
  25	 496
  26	  41
  26	  42
  26	  64
  26	  73
  26	  89
  26	 106
  26	 118
  26	 132
  26	 172
  26	 190
  26	 191
  26	 200
  26	 203
  26	 206
  26	 229
  26	 249
  26	 254
  26	 283
  26	 286
  26	 305
  26	 333
  26	 341
  26	 344
  26	 361
  26	 379
  26	 388
  26	 394
  26	 428
  26	 486
  26	 487
  26	 499
  27	  28
  27	  36
  27	  38
  27	  43
  27	  51
  27	  63
  27	  89
  27	 124
  27	 147
  27	 166
  27	 168
  27	 194
  27	 241
  27	 303
  27	 342
  27	 352
  27	 357
  27	 387
  27	 395
  27	 396
  27	 402
  27	 447
  27	 468
  28	  84
  28	  87
  28	 136
  28	 172
  28	 179
  28	 185
  28	 276
  28	 295
  28	 296
  28	 299
  28	 301
  28	 335
  28	 350
  28	 351
  28	 360
  28	 368
  28	 371
  28	 374
  28	 387
  28	 413
  28	 418
  28	 444
  29	  81
  29	  93
  29	 144
  29	 152
  29	 168
  29	 211
  29	 248
  29	 281
  29	 304
  29	 340
  29	 353
  29	 381
  29	 434
  29	 481
  30	  35
  30	  45
  30	  68
  30	  89
  30	  90
  30	 107
  30	 115
  30	 167
  30	 181
  30	 182
  30	 217
  30	 289
  30	 322
  30	 377
  30	 386
  30	 389
  30	 401
  30	 408
  30	 409
  30	 430
  30	 438
  30	 493
  31	  49
  31	  76
  31	  78
  31	  90
  31	 129
  31	 136
  31	 220
  31	 254
  31	 318
  31	 362
  31	 374
  31	 391
  31	 407
  31	 416
  31	 441
  31	 443
  31	 444
  31	 460
  31	 464
  31	 473
  31	 489
  32	  40
  32	  69
  32	  88
  32	 134
  32	 152
  32	 154
  32	 168
  32	 179
  32	 186
  32	 222
  32	 273
  32	 319
  32	 322
  32	 328
  32	 337
  32	 359
  32	 369
  32	 399
  32	 419
  32	 428
  32	 454
  32	 495
  32	 499
  33	  37
  33	  40
  33	  86
  33	  99
  33	 171
  33	 172
  33	 240
  33	 283
  33	 307
  33	 372
  33	 378
  34	  38
  34	  65
  34	  76
  34	  80
  34	  83
  34	 120
  34	 123
  34	 166
  34	 173
  34	 216
  34	 228
  34	 229
  34	 232
  34	 241
  34	 242
  34	 268
  34	 299
  34	 330
  34	 332
  34	 350
  34	 382
  34	 479
  34	 485
  35	  38
  35	  53
  35	  66
  35	  88
  35	 124
  35	 165
  35	 209
  35	 251
  35	 257
  35	 326
  35	 340
  35	 350
  35	 369
  35	 459
  35	 464
  35	 471
  35	 475
  35	 493
  36	  37
  36	  39
  36	  48
  36	  49
  36	  51
  36	  62
  36	  64
  36	  66
  36	 108
  36	 201
  36	 216
  36	 221
  36	 249
  36	 264
  36	 266
  36	 306
  36	 312
  36	 318
  36	 319
  36	 364
  36	 374
  36	 376
  36	 384
  36	 439
  36	 443
  36	 483
  36	 487
  36	 499
  37	  52
  37	  58
  37	  67
  37	  98
  37	  99
  37	 133
  37	 145
  37	 156
  37	 167
  37	 188
  37	 196
  37	 232
  37	 256
  37	 261
  37	 300
  37	 333
  37	 401
  37	 410
  37	 411
  37	 452
  37	 457
  37	 467
  37	 492
  38	  65
  38	  78
  38	  86
  38	 104
  38	 141
  38	 154
  38	 163
  38	 186
  38	 191
  38	 204
  38	 236
  38	 256
  38	 275
  38	 276
  38	 278
  38	 298
  38	 333
  38	 337
  38	 354
  38	 355
  38	 364
  38	 371
  38	 412
  38	 413
  38	 484
  39	  46
  39	  63
  39	  71
  39	 108
  39	 110
  39	 122
  39	 131
  39	 199
  39	 202
  39	 208
  39	 246
  39	 387
  39	 405
  39	 412
  39	 419
  39	 423
  39	 444
  39	 480
  40	  66
  40	  84
  40	  93
  40	 162
  40	 164
  40	 172
  40	 186
  40	 204
  40	 237
  40	 257
  40	 311
  40	 328
  40	 348
  40	 359
  40	 368
  40	 399
  40	 421
  40	 429
  40	 432
  40	 467
  40	 484
  40	 486
  41	  74
  41	 108
  41	 111
  41	 154
  41	 181
  41	 199
  41	 271
  41	 304
  41	 314
  41	 359
  41	 383
  41	 420
  41	 423
  41	 424
  41	 444
  42	  62
  42	 100
  42	 132
  42	 146
  42	 157
  42	 159
  42	 163
  42	 167
  42	 173
  42	 184
  42	 189
  42	 193
  42	 204
  42	 213
  42	 229
  42	 235
  42	 239
  42	 240
  42	 278
  42	 279
  42	 287
  42	 317
  42	 319
  42	 321
  42	 336
  42	 337
  42	 343
  42	 390
  42	 393
  42	 419
  42	 420
  42	 477
  42	 484
  42	 486
  43	  44
  43	  52
  43	  84
  43	  87
  43	 100
  43	 123
  43	 127
  43	 174
  43	 179
  43	 242
  43	 249
  43	 255
  43	 259
  43	 260
  43	 263
  43	 283
  43	 293
  43	 294
  43	 297
  43	 304
  43	 311
  43	 372
  43	 385
  43	 397
  43	 415
  43	 445
  43	 493
  44	  56
  44	  57
  44	  90
  44	  95
  44	 104
  44	 107
  44	 109
  44	 125
  44	 145
  44	 164
  44	 189
  44	 196
  44	 244
  44	 258
  44	 260
  44	 269
  44	 308
  44	 310
  44	 313
  44	 377
  44	 387
  44	 409
  44	 439
  44	 448
  44	 467
  44	 469
  44	 484
  44	 486
  45	  97
  45	 104
  45	 129
  45	 152
  45	 166
  45	 190
  45	 214
  45	 231
  45	 240
  45	 271
  45	 283
  45	 289
  45	 306
  45	 323
  45	 383
  45	 387
  45	 395
  45	 398
  45	 408
  45	 421
  45	 433
  45	 495
  45	 497
  46	  50
  46	  56
  46	  89
  46	 108
  46	 111
  46	 118
  46	 199
  46	 213
  46	 215
  46	 242
  46	 259
  46	 262
  46	 280
  46	 302
  46	 308
  46	 331
  46	 332
  46	 336
  46	 350
  46	 376
  46	 410
  46	 446
  46	 460
  46	 468
  47	  50
  47	  74
  47	 104
  47	 115
  47	 121
  47	 124
  47	 219
  47	 221
  47	 248
  47	 283
  47	 292
  47	 302
  47	 323
  47	 338
  47	 340
  47	 357
  47	 360
  47	 375
  47	 398
  47	 416
  47	 420
  47	 437
  47	 454
  47	 495
  48	  71
  48	  87
  48	 101
  48	 111
  48	 127
  48	 144
  48	 171
  48	 182
  48	 193
  48	 202
  48	 205
  48	 206
  48	 209
  48	 242
  48	 245
  48	 273
  48	 278
  48	 361
  48	 382
  48	 383
  48	 387
  48	 389
  48	 419
  48	 420
  48	 431
  48	 448
  48	 462
  48	 466
  49	  60
  49	  65
  49	 142
  49	 157
  49	 166
  49	 270
  49	 312
  49	 348
  49	 381
  49	 417
  49	 425
  49	 429
  49	 447
  49	 451
  49	 452
  49	 486
  50	  73
  50	  97
  50	 136
  50	 139
  50	 141
  50	 185
  50	 206
  50	 247
  50	 253
  50	 283
  50	 315
  50	 326
  50	 338
  50	 344
  50	 354
  50	 363
  50	 375
  50	 376
  50	 407
  50	 409
  50	 420
  50	 423
  50	 435
  50	 436
  50	 451
  50	 462
  50	 477
  51	  57
  51	  71
  51	  80
  51	 121
  51	 130
  51	 133
  51	 144
  51	 148
  51	 179
  51	 232
  51	 249
  51	 261
  51	 262
  51	 265
  51	 298
  51	 314
  51	 326
  51	 332
  51	 365
  51	 375
  51	 377
  51	 417
  51	 428
  51	 442
  51	 445
  51	 488
  51	 494
  52	  61
  52	  65
  52	  72
  52	  98
  52	 105
  52	 118
  52	 127
  52	 139
  52	 158
  52	 207
  52	 211
  52	 213
  52	 245
  52	 297
  52	 321
  52	 334
  52	 341
  52	 349
  52	 371
  52	 391
  52	 398
  52	 418
  52	 464
  52	 466
  52	 468
  52	 479
  53	  83
  53	  95
  53	 164
  53	 183
  53	 196
  53	 199
  53	 209
  53	 213
  53	 227
  53	 230
  53	 242
  53	 277
  53	 289
  53	 331
  53	 346
  53	 379
  53	 382
  53	 392
  53	 412
  53	 418
  53	 471
  53	 487
  54	  58
  54	  84
  54	 122
  54	 145
  54	 171
  54	 175
  54	 190
  54	 199
  54	 234
  54	 241
  54	 243
  54	 307
  54	 322
  54	 332
  54	 369
  54	 374
  54	 406
  54	 443
  54	 472
  55	 121
  55	 128
  55	 162
  55	 178
  55	 179
  55	 197
  55	 224
  55	 255
  55	 303
  55	 321
  55	 359
  55	 368
  55	 382
  55	 395
  55	 459
  55	 483
  55	 495
  56	  70
  56	 119
  56	 128
  56	 133
  56	 155
  56	 159
  56	 191
  56	 192
  56	 206
  56	 259
  56	 305
  56	 328
  56	 349
  56	 359
  56	 377
  56	 385
  56	 388
  56	 400
  56	 408
  56	 441
  56	 463
  56	 490
  56	 499
  57	  86
  57	 107
  57	 163
  57	 203
  57	 205
  57	 255
  57	 270
  57	 288
  57	 293
  57	 295
  57	 306
  57	 332
  57	 335
  57	 398
  57	 421
  57	 431
  57	 454
  57	 482
  57	 492
  58	  61
  58	  73
  58	  79
  58	  89
  58	 116
  58	 145
  58	 157
  58	 172
  58	 176
  58	 197
  58	 234
  58	 244
  58	 248
  58	 257
  58	 293
  58	 300
  58	 323
  58	 324
  58	 326
  58	 330
  58	 336
  58	 360
  58	 385
  58	 416
  58	 431
  58	 444
  58	 451
  58	 465
  58	 467
  58	 492
  59	  62
  59	  69
  59	  87
  59	 120
  59	 140
  59	 144
  59	 152
  59	 153
  59	 154
  59	 156
  59	 158
  59	 190
  59	 194
  59	 198
  59	 201
  59	 239
  59	 264
  59	 285
  59	 294
  59	 305
  59	 333
  59	 347
  59	 368
  59	 376
  59	 403
  59	 435
  59	 440
  59	 484
  60	  63
  60	 144
  60	 186
  60	 187
  60	 194
  60	 267
  60	 273
  60	 333
  60	 366
  60	 400
  60	 421
  60	 497
  61	 103
  61	 164
  61	 186
  61	 212
  61	 229
  61	 235
  61	 243
  61	 265
  61	 273
  61	 280
  61	 294
  61	 309
  61	 317
  61	 352
  61	 361
  61	 384
  61	 445
  61	 452
  61	 476
  61	 480
  61	 491
  62	  64
  62	  65
  62	  75
  62	  95
  62	 113
  62	 114
  62	 161
  62	 172
  62	 200
  62	 201
  62	 220
  62	 231
  62	 254
  62	 317
  62	 366
  62	 389
  62	 409
  62	 422
  62	 436
  62	 450
  62	 476
  62	 484
  62	 486
  62	 494
  62	 499
  63	  67
  63	  75
  63	 127
  63	 131
  63	 155
  63	 164
  63	 167
  63	 168
  63	 181
  63	 230
  63	 237
  63	 243
  63	 252
  63	 260
  63	 331
  63	 350
  63	 363
  63	 394
  63	 419
  63	 431
  63	 432
  63	 444
  63	 462
  63	 471
  63	 475
  63	 479
  64	  72
  64	  98
  64	 109
  64	 131
  64	 145
  64	 174
  64	 243
  64	 277
  64	 312
  64	 383
  64	 388
  64	 458
  64	 487
  65	  84
  65	  92
  65	  98
  65	 111
  65	 168
  65	 176
  65	 180
  65	 261
  65	 264
  65	 290
  65	 315
  65	 316
  65	 327
  65	 342
  65	 353
  65	 387
  65	 434
  65	 449
  65	 452
  66	  87
  66	  90
  66	 169
  66	 180
  66	 195
  66	 212
  66	 235
  66	 245
  66	 250
  66	 271
  66	 273
  66	 280
  66	 286
  66	 288
  66	 329
  66	 337
  66	 387
  66	 395
  66	 402
  66	 409
  66	 462
  67	  83
  67	  86
  67	  89
  67	  94
  67	 111
  67	 120
  67	 125
  67	 136
  67	 152
  67	 200
  67	 201
  67	 216
  67	 224
  67	 262
  67	 267
  67	 271
  67	 306
  67	 310
