param n := 500;
param c := 2000;
param : V : p w :=
   5	  61
   5	  68
   5	  76
   5	  94
   5	 121
   5	 173
   5	 219
   5	 227
   5	 266
   5	 323
   5	 401
   5	 406
   6	  17
   6	  21
   6	  36
   6	  37
   6	  48
   6	  68
   6	  72
   6	  93
   6	 108
   6	 121
   6	 170
   6	 173
   6	 185
   6	 194
   6	 215
   6	 229
   6	 235
   6	 263
   6	 266
   6	 270
   6	 271
   6	 286
   6	 312
   6	 316
   6	 324
   6	 341
   6	 343
   6	 368
   6	 371
   6	 377
   6	 393
   6	 430
   6	 431
   6	 473
   6	 477
   6	 480
   7	   9
   7	  15
   7	  37
   7	  42
   7	  45
   7	  58
   7	  73
   7	 101
   7	 131
   7	 162
   7	 172
   7	 178
   7	 181
   7	 206
   7	 257
   7	 299
   7	 329
   7	 331
   7	 369
   7	 370
   7	 375
   7	 401
   7	 421
   7	 422
   7	 427
   7	 435
   7	 454
   7	 458
   7	 476
   8	  21
   8	  73
   8	  86
   8	  99
   8	 106
   8	 117
   8	 130
   8	 157
   8	 204
   8	 214
   8	 239
   8	 240
   8	 252
   8	 313
   8	 320
   8	 376
   8	 382
   8	 397
   8	 421
   8	 438
   8	 484
   9	  19
   9	  22
   9	  66
   9	  77
   9	 113
   9	 119
   9	 122
   9	 144
   9	 193
   9	 242
   9	 243
   9	 252
   9	 256
   9	 260
   9	 266
   9	 267
   9	 274
   9	 275
   9	 286
   9	 399
   9	 403
   9	 414
   9	 417
   9	 488
  10	  38
  10	  53
  10	  76
  10	 104
  10	 133
  10	 203
  10	 233
  10	 237
  10	 243
  10	 254
  10	 276
  10	 287
  10	 321
  10	 331
  10	 337
  10	 373
  10	 383
  10	 384
  10	 406
  10	 421
  10	 435
  10	 455
  11	  12
  11	  55
  11	  87
  11	  95
  11	 130
  11	 146
  11	 160
  11	 210
  11	 214
  11	 236
  11	 238
  11	 243
  11	 244
  11	 260
  11	 277
  11	 295
  11	 323
  11	 335
  11	 349
  11	 367
  11	 374
  11	 390
  11	 418
  11	 457
  11	 458
  11	 465
  11	 484
  12	  22
  12	  55
  12	 124
  12	 143
  12	 147
  12	 150
  12	 185
  12	 208
  12	 214
  12	 220
  12	 232
  12	 266
  12	 298
  12	 301
  12	 316
  12	 346
  12	 364
  12	 373
  12	 395
  12	 397
  12	 405
  12	 412
  12	 418
  12	 429
  12	 430
  12	 432
  12	 435
  12	 444
  12	 453
  12	 494
  13	  19
  13	  22
  13	  31
  13	  55
  13	  63
  13	  66
  13	  82
  13	  93
  13	 102
  13	 133
  13	 227
  13	 229
  13	 249
  13	 265
  13	 274
  13	 293
  13	 298
  13	 321
  13	 327
  13	 333
  13	 372
  13	 375
  13	 382
  13	 434
  13	 441
  13	 466
  13	 468
  13	 478
  13	 494
  14	  15
  14	  39
  14	  49
  14	  53
  14	  64
  14	 159
  14	 178
  14	 190
  14	 196
  14	 201
  14	 207
  14	 235
  14	 239
  14	 285
  14	 332
  14	 348
  14	 397
  14	 423
  14	 438
  14	 439
  14	 446
  14	 469
  15	  27
  15	  42
  15	  45
  15	  51
  15	  65
  15	  66
  15	 135
  15	 147
  15	 154
  15	 155
  15	 184
  15	 189
  15	 223
  15	 238
  15	 244
  15	 248
  15	 253
  15	 255
  15	 257
  15	 265
  15	 286
  15	 329
  15	 335
  15	 342
  15	 343
  15	 363
  15	 374
  15	 415
  15	 417
  15	 419
  15	 423
  15	 452
  15	 464
  15	 469
  16	  45
  16	  65
  16	  81
  16	  92
  16	 136
  16	 141
  16	 178
  16	 181
  16	 242
  16	 279
  16	 281
  16	 284
  16	 291
  16	 304
  16	 316
  16	 362
  16	 371
  16	 390
  16	 422
  16	 428
  16	 455
  17	  41
  17	  67
  17	  86
  17	 128
  17	 141
  17	 147
  17	 171
  17	 173
  17	 181
  17	 215
  17	 262
  17	 306
  17	 322
  17	 325
  17	 344
  17	 352
  17	 355
  17	 364
  17	 377
  17	 380
  17	 387
  17	 388
  17	 389
  17	 415
  17	 418
  17	 423
  17	 424
  17	 431
  17	 439
  17	 466
  17	 469
  18	  28
  18	  33
  18	  75
  18	  82
  18	  90
  18	 120
  18	 126
  18	 135
  18	 164
  18	 188
  18	 215
  18	 225
  18	 244
  18	 287
  18	 293
  18	 298
  18	 314
  18	 328
  18	 329
  18	 345
  18	 346
  18	 362
  18	 365
  18	 387
  18	 390
  18	 438
  18	 446
  18	 456
  18	 468
  18	 476
  18	 483
  18	 489
  19	  87
  19	 105
  19	 136
  19	 163
  19	 209
  19	 226
  19	 229
  19	 234
  19	 250
  19	 263
  19	 264
  19	 265
  19	 282
  19	 284
  19	 295
  19	 325
  19	 328
  19	 333
  19	 347
  19	 363
  19	 369
  19	 371
  19	 372
  19	 405
  19	 417
  19	 423
  19	 442
  19	 497
  20	  75
  20	  78
  20	 104
  20	 115
  20	 116
  20	 133
  20	 192
  20	 199
  20	 269
  20	 287
  20	 291
  20	 306
  20	 313
  20	 347
  20	 349
  20	 383
  20	 391
  20	 392
  20	 423
  20	 484
  21	  23
  21	  49
  21	  73
  21	  94
  21	 112
  21	 116
  21	 127
  21	 148
  21	 180
  21	 270
  21	 280
  21	 282
  21	 284
  21	 336
  21	 339
  21	 377
  21	 456
  21	 475
  22	  31
  22	  35
  22	  43
  22	  87
  22	  95
  22	  98
  22	 105
  22	 109
  22	 156
  22	 262
  22	 288
  22	 355
  22	 367
  22	 416
  22	 419
  22	 436
  22	 455
  23	  26
  23	  62
  23	  65
  23	  85
  23	  94
  23	  97
  23	 102
  23	 109
  23	 131
  23	 162
  23	 166
  23	 187
  23	 209
  23	 220
  23	 248
  23	 249
  23	 259
  23	 264
  23	 299
  23	 321
  23	 325
  23	 345
  23	 350
  23	 359
  23	 408
  23	 414
  23	 474
  23	 492
  24	  70
  24	 129
  24	 153
  24	 157
  24	 186
  24	 226
  24	 231
  24	 237
  24	 247
  24	 265
  24	 283
  24	 287
  24	 325
  24	 371
  24	 375
  24	 376
  24	 416
  24	 441
  24	 475
  24	 499
  25	  37
  25	  39
  25	  54
  25	  60
  25	  62
  25	  64
  25	  73
  25	  87
  25	  94
  25	 169
  25	 230
  25	 236
  25	 252
  25	 259
  25	 285
  25	 310
  25	 349
  25	 434
  26	  41
  26	  75
  26	  93
  26	 120
  26	 132
  26	 144
  26	 158
  26	 177
  26	 226
  26	 254
  26	 257
  26	 266
  26	 292
  26	 299
  26	 303
  26	 312
  26	 330
  26	 369
  26	 377
  26	 385
  26	 416
  26	 442
  26	 445
  26	 490
  27	  50
  27	  54
  27	  56
  27	  58
  27	  83
  27	  98
  27	 128
  27	 154
  27	 157
  27	 204
  27	 218
  27	 237
  27	 267
  27	 268
  27	 277
  27	 304
  27	 310
  27	 318
  27	 346
  27	 362
  27	 373
  27	 386
  27	 391
  27	 396
  27	 399
  27	 405
  27	 406
  27	 413
  27	 445
  27	 450
  27	 465
  27	 478
  28	  65
  28	  70
  28	  81
  28	 103
  28	 110
  28	 150
  28	 153
  28	 165
  28	 184
  28	 207
  28	 227
  28	 228
  28	 231
  28	 263
  28	 280
  28	 311
  28	 361
  28	 364
  28	 365
  28	 403
  28	 412
  28	 431
  28	 435
  28	 489
  29	  49
  29	  81
  29	  88
  29	 107
  29	 195
  29	 215
  29	 218
  29	 265
  29	 267
  29	 343
  29	 362
  29	 380
  29	 412
  29	 420
  29	 439
  29	 466
  30	  36
  30	 134
  30	 147
  30	 164
  30	 231
  30	 244
  30	 301
  30	 309
  30	 323
  30	 324
  30	 337
  30	 351
  30	 352
  30	 365
  30	 405
  30	 410
  30	 428
  30	 434
  30	 441
  30	 443
  30	 463
  30	 464
  30	 471
  31	  52
  31	  97
  31	 107
  31	 108
  31	 130
  31	 141
  31	 170
  31	 203
  31	 220
  31	 240
  31	 251
  31	 252
  31	 294
  31	 356
  31	 366
  31	 379
  31	 392
  31	 399
  31	 408
  31	 424
  31	 443
  31	 448
  31	 474
  31	 476
  31	 480
  31	 496
  32	  53
  32	  72
  32	  86
  32	  99
  32	 106
  32	 109
  32	 119
  32	 127
  32	 144
  32	 171
  32	 184
  32	 191
  32	 231
  32	 251
  32	 282
  32	 289
  32	 298
  32	 345
  32	 352
  32	 354
  32	 368
  32	 382
  32	 476
  32	 484
  32	 486
  33	  38
  33	  82
  33	  96
  33	 112
  33	 114
  33	 128
  33	 150
  33	 157
  33	 188
  33	 204
  33	 213
  33	 249
  33	 285
  33	 288
  33	 289
  33	 305
  33	 323
  33	 400
  33	 425
  33	 439
  33	 478
  34	  82
  34	 108
  34	 111
  34	 141
  34	 142
  34	 171
  34	 190
  34	 206
  34	 225
  34	 229
  34	 232
  34	 250
  34	 262
  34	 311
  34	 324
  34	 328
  34	 334
  34	 360
  34	 406
  34	 422
  34	 458
  34	 477
  35	  78
  35	  80
  35	  81
  35	 104
  35	 109
  35	 174
  35	 224
  35	 225
  35	 232
  35	 236
  35	 238
  35	 239
  35	 253
  35	 290
  35	 295
  35	 302
  35	 356
  35	 361
  35	 395
  35	 431
  35	 433
  35	 464
  35	 468
  36	  38
  36	  87
  36	  93
  36	 108
  36	 130
  36	 152
  36	 153
  36	 157
  36	 167
  36	 168
  36	 174
  36	 186
  36	 204
  36	 220
  36	 240
  36	 263
  36	 272
  36	 290
  36	 315
  36	 335
  36	 341
  36	 391
  36	 440
  36	 474
  37	  91
  37	 104
  37	 141
  37	 222
  37	 243
  37	 270
  37	 271
  37	 320
  37	 379
  37	 383
  37	 388
  37	 393
  37	 399
  37	 419
  37	 450
  38	  64
  38	  66
  38	  80
  38	 125
  38	 165
  38	 170
  38	 196
  38	 216
  38	 223
  38	 269
  38	 274
  38	 275
  38	 287
  38	 344
  38	 369
  38	 372
  38	 417
  38	 419
  38	 475
  38	 480
  38	 493
  38	 497
  39	  70
  39	  81
  39	  90
  39	 134
  39	 181
  39	 191
  39	 196
  39	 220
  39	 226
  39	 237
  39	 256
  39	 262
  39	 287
  39	 298
  39	 321
  39	 344
  39	 345
  39	 362
  39	 363
  39	 382
  39	 392
  39	 405
  39	 450
  39	 455
  39	 457
  39	 479
  39	 480
  40	  86
  40	  99
  40	 150
  40	 175
  40	 212
  40	 234
  40	 235
  40	 242
  40	 263
  40	 284
  40	 285
  40	 296
  40	 308
  40	 311
  40	 325
  40	 407
  40	 428
  40	 453
  40	 454
  40	 489
  41	  70
  41	 109
  41	 112
  41	 114
  41	 117
  41	 151
  41	 174
  41	 186
  41	 192
  41	 271
  41	 278
  41	 297
  41	 373
  41	 398
  41	 401
  41	 416
  41	 466
  41	 489
  42	  45
  42	  62
  42	  83
  42	  84
  42	 103
  42	 110
  42	 127
  42	 129
  42	 130
  42	 162
  42	 169
  42	 171
  42	 234
  42	 235
  42	 299
  42	 303
  42	 314
  42	 316
  42	 333
  42	 358
  42	 396
  43	  65
  43	  99
  43	 128
  43	 136
  43	 185
  43	 197
  43	 199
  43	 209
  43	 211
  43	 226
  43	 231
  43	 257
  43	 269
  43	 316
  43	 349
  43	 366
  43	 407
  43	 450
  43	 477
  43	 486
  43	 493
  44	  80
  44	  91
  44	 115
  44	 172
  44	 180
  44	 225
  44	 285
  44	 288
  44	 301
  44	 309
  44	 323
  44	 351
  44	 368
  44	 397
  44	 412
  44	 414
  44	 468
  44	 485
  44	 489
  45	  57
  45	  63
  45	  93
  45	 100
  45	 113
  45	 121
  45	 160
  45	 194
  45	 210
  45	 213
  45	 232
  45	 233
  45	 274
  45	 279
  45	 329
  45	 407
  45	 415
  45	 433
  45	 447
  45	 476
  45	 488
  45	 490
  45	 491
  46	  56
  46	  83
  46	  89
  46	  99
  46	 162
  46	 171
  46	 178
  46	 186
  46	 192
  46	 218
  46	 269
  46	 272
  46	 303
  46	 317
  46	 318
  46	 323
  46	 332
  46	 336
  46	 345
  46	 348
  46	 367
  46	 408
  46	 413
  46	 428
  46	 445
  46	 457
  46	 485
  46	 487
  46	 488
  46	 490
  46	 498
  47	  48
  47	  79
  47	 124
  47	 135
  47	 152
  47	 179
  47	 195
  47	 235
  47	 250
  47	 282
  47	 302
  47	 307
  47	 336
  47	 337
  47	 357
  47	 382
  47	 399
  47	 420
  47	 427
  47	 431
  47	 439
  47	 449
  47	 489
  48	  50
  48	  67
  48	  83
  48	 128
  48	 133
  48	 137
  48	 168
  48	 180
  48	 184
  48	 256
  48	 260
  48	 284
  48	 298
  48	 303
  48	 330
  48	 367
  48	 378
  48	 408
  48	 457
  48	 460
  48	 464
  48	 484
  49	  83
  49	  85
  49	  94
  49	 143
  49	 185
  49	 189
  49	 196
  49	 197
  49	 213
  49	 214
  49	 223
  49	 264
  49	 280
  49	 298
  49	 302
  49	 315
  49	 365
  49	 406
  49	 412
  49	 415
  49	 442
  49	 468
  50	  63
  50	  74
  50	  78
  50	 121
  50	 158
  50	 162
  50	 172
  50	 178
  50	 191
  50	 232
  50	 235
  50	 246
  50	 278
  50	 281
  50	 288
  50	 350
  50	 369
  50	 392
  50	 448
  50	 466
  50	 474
  50	 494
  50	 496
  51	  63
  51	  69
  51	  86
  51	 126
  51	 134
  51	 148
  51	 152
  51	 221
  51	 222
  51	 238
  51	 269
  51	 273
  51	 314
  51	 316
  51	 328
  51	 368
  51	 407
  51	 458
  51	 477
  51	 478
  51	 494
  51	 495
  51	 497
  52	 100
  52	 116
  52	 119
  52	 126
  52	 179
  52	 184
  52	 212
  52	 226
  52	 302
  52	 303
  52	 315
  52	 332
  52	 353
  52	 386
  52	 396
  52	 415
  52	 435
  52	 456
  52	 464
  52	 472
  52	 485
  52	 494
  53	  71
  53	 118
  53	 121
  53	 132
  53	 232
  53	 376
  53	 379
  53	 392
  53	 411
  53	 431
  53	 443
  53	 449
  53	 475
  53	 485
  53	 494
  54	 102
  54	 151
  54	 154
  54	 187
  54	 192
  54	 197
  54	 205
  54	 206
  54	 252
  54	 255
  54	 276
  54	 300
  54	 320
  54	 361
  54	 385
  54	 461
  54	 490
  54	 491
  55	  56
  55	  75
  55	  95
  55	  97
  55	 103
  55	 121
  55	 132
  55	 155
  55	 161
  55	 165
  55	 204
  55	 226
  55	 232
  55	 261
  55	 284
  55	 309
  55	 347
  55	 351
  55	 356
  55	 375
  55	 444
  55	 446
  55	 455
  55	 456
  55	 464
  55	 493
  56	  75
  56	 100
  56	 103
  56	 104
  56	 126
  56	 132
  56	 160
  56	 218
  56	 232
  56	 310
  56	 326
  56	 346
  56	 356
  56	 412
  56	 426
  56	 440
  56	 441
  56	 449
  56	 479
  56	 496
  57	  75
  57	  82
  57	  94
  57	 123
  57	 126
  57	 145
  57	 147
  57	 166
  57	 171
  57	 189
  57	 190
  57	 193
  57	 246
  57	 248
  57	 276
  57	 278
  57	 323
  57	 341
  57	 405
  57	 412
  57	 417
  57	 430
  57	 433
  57	 467
  57	 474
  57	 490
  58	 108
  58	 128
  58	 129
  58	 136
  58	 144
  58	 160
  58	 171
  58	 173
  58	 175
  58	 180
  58	 181
  58	 199
  58	 258
  58	 259
  58	 262
  58	 266
  58	 268
  58	 282
  58	 293
  58	 338
  58	 342
  58	 385
  58	 430
  58	 464
  58	 477
  59	  80
  59	  91
  59	 109
  59	 160
  59	 231
  59	 254
  59	 272
  59	 357
  59	 407
  59	 417
  59	 420
  59	 462
  59	 472
  59	 479
  59	 492
  59	 496
  60	  83
  60	 128
  60	 133
  60	 139
  60	 171
  60	 274
  60	 330
  60	 360
  60	 386
  60	 421
  60	 426
  60	 441
  60	 449
  60	 452
  60	 472
  61	  66
  61	  71
  61	  81
  61	 112
  61	 140
  61	 145
  61	 154
  61	 180
  61	 241
  61	 249
  61	 263
  61	 270
  61	 273
  61	 274
  61	 287
  61	 291
  61	 330
  61	 378
  61	 382
  61	 396
  61	 399
  61	 401
  61	 430
  61	 437
  61	 480
  61	 491
  61	 499
  62	 113
  62	 182
  62	 191
  62	 215
  62	 222
  62	 238
  62	 250
  62	 286
  62	 297
  62	 305
  62	 306
  62	 336
  62	 346
  62	 358
  62	 377
  62	 380
  62	 422
  62	 430
  62	 437
  62	 440
  62	 463
  63	  72
  63	  94
  63	 130
  63	 153
  63	 183
  63	 223
  63	 228
  63	 239
  63	 254
  63	 263
  63	 282
  63	 318
  63	 331
  63	 365
  63	 391
  63	 438
  63	 439
  63	 480
  63	 494
  64	  82
  64	  88
  64	 141
  64	 162
  64	 220
  64	 229
  64	 243
  64	 246
  64	 288
  64	 291
  64	 312
  64	 316
  64	 337
  64	 342
  64	 355
  64	 360
  64	 366
  64	 388
  64	 424
  64	 429
  64	 436
  64	 455
  64	 480
  65	 128
  65	 137
  65	 144
  65	 169
  65	 200
  65	 206
  65	 209
  65	 210
  65	 218
  65	 225
  65	 233
  65	 238
  65	 306
  65	 344
  65	 365
  65	 388
  65	 391
  65	 399
  65	 438
  65	 439
  65	 445
  65	 497
  66	  92
  66	 110
  66	 113
  66	 119
  66	 123
  66	 135
  66	 186
  66	 210
  66	 250
  66	 267
  66	 279
  66	 287
  66	 291
  66	 319
  66	 324
  66	 335
  66	 361
  66	 364
  66	 372
  66	 380
  66	 405
  66	 420
  66	 435
  66	 464
  66	 474
  66	 482
  67	  86
  67	  89
  67	 109
  67	 116
  67	 131
  67	 161
  67	 174
  67	 176
  67	 191
  67	 193
  67	 214
  67	 227
  67	 261
