param n := 1000;
param c := 1000;
param : V : p w :=
 161	  75	  62
 162	 100	  82
 163	  42	  98
 164	  52	  29
 165	  75	  30
 166	  18	  30
 167	  74	  20
 168	  38	  89
 169	  91	  63
 170	  32	  12
 171	  25	  41
 172	  10	  27
 173	  98	  13
 174	  58	  47
 175	  85	  86
 176	  67	  37
 177	  63	  33
 178	  80	  19
 179	  47	  23
 180	  40	  72
 181	  72	  92
 182	  66	  61
 183	  20	  18
 184	  60	  34
 185	  34	  96
 186	   3	  42
 187	   8	  99
 188	  91	  51
 189	  41	  75
 190	  72	  72
 191	  74	  34
 192	  83	  63
 193	  28	  54
 194	  71	  43
 195	  61	  29
 196	  73	  94
 197	  32	  93
 198	  10	  38
 199	  12	  49
 200	  48	  93
 201	  18	  89
 202	  70	   8
 203	  71	  47
 204	  60	  37
 205	  86	   9
 206	  10	  96
 207	   8	  45
 208	  73	  37
 209	   1	  93
 210	  16	  40
 211	  35	  29
 212	  75	  59
 213	  71	  77
 214	  60	  62
 215	  82	  28
 216	   5	  22
 217	  97	  47
 218	   4	  12
 219	  48	   8
 220	  33	  20
 221	  97	  56
 222	  57	  84
 223	  39	  58
 224	   6	   1
 225	  97	  17
 226	   7	  62
 227	  15	  71
 228	  85	  48
 229	  89	  69
 230	  67	   7
 231	  76	  90
 232	  45	  57
 233	  15	  82
 234	  94	  85
 235	  52	  97
 236	  65	  18
 237	  18	  42
 238	  62	  60
 239	  83	  23
 240	  94	  54
 241	  40	  74
 242	  78	  31
 243	  48	  54
 244	  65	  87
 245	  43	  33
 246	  13	  33
 247	  65	  30
 248	  89	  41
 249	  49	  34
 250	  66	  37
 251	  47	  44
 252	  91	  17
 253	  30	  17
 254	  80	   9
 255	  95	  26
 256	  96	   7
 257	  73	  26
 258	  89	  42
 259	  73	  50
 260	  15	  43
 261	  28	  54
 262	  11	  68
 263	  86	  61
 264	  37	  38
 265	  96	  28
 266	  86	  82
 267	  54	  21
 268	  10	   8
 269	  95	  29
 270	  96	  70
 271	  66	  41
 272	  46	  14
 273	  69	  37
 274	  41	  86
 275	  79	  35
 276	  48	  27
 277	  17	  37
 278	  69	  59
 279	  36	  17
 280	  90	  75
 281	  76	  47
 282	  13	  85
 283	  58	  61
 284	  80	  91
 285	  32	  58
 286	   7	  68
 287	  68	  53
 288	  13	   2
 289	 100	  40
 290	  40	  77
 291	   4	  68
 292	  44	  58
 293	  42	  57
 294	  33	  12
 295	  50	  83
 296	  56	  89
 297	  71	  14
 298	  50	  36
 299	  82	  13
 300	  46	  14
 301	  96	  53
 302	  33	  82
 303	  91	  66
 304	  91	  63
 305	  62	  16
 306	   8	  39
 307	  56	  75
 308	  62	  35
 309	  78	  25
 310	  27	  82
 311	  52	  71
 312	  52	  77
 313	  24	  34
 314	  61	  25
 315	  22	  72
 316	  81	   5
 317	  53	  18
 318	  47	   9
 319	  94	  93
 320	  31	 100
 321	  47	  24
 322	  55	  38
 323	  30	  47
 324	  61	  28
 325	  43	  48
 326	  93	  69
 327	  98	  23
 328	  86	  90
 329	  96	  79
 330	  48	  13
 331	  73	  67
 332	  33	  33
 333	   5	  47
 334	  75	  33
 335	  45	  88
 336	  65	  87
 337	  33	  30
 338	 100	  32
 339	  21	  49
 340	  79	  32
 341	  93	  54
 342	  57	  13
 343	  24	  45
 344	  17	  35
 345	  58	  60
 346	  52	  83
 347	  78	  80
 348	   7	  17
 349	  26	  33
 350	  77	  14
 351	  24	  73
 352	  80	  89
 353	  90	  76
 354	  44	  16
 355	  57	  75
 356	  65	  86
 357	  34	  23
 358	  24	  66
 359	  15	  92
 360	  96	  33
 361	  25	  77
 362	  21	  74
 363	  67	   7
 364	  75	  96
 365	  78	  76
 366	 100	   3
 367	  48	   1
 368	  88	  14
 369	  36	   1
 370	  26	  78
 371	  22	  46
 372	  66	  74
 373	  42	  68
 374	  30	  76
 375	  32	   9
 376	  86	  37
 377	  23	  65
 378	   7	 100
 379	  90	  95
 380	  34	  54
 381	  22	  71
 382	  63	  91
 383	  14	  57
 384	  78	   4
 385	  91	 100
 386	  98	  53
 387	  78	   7
 388	  41	  60
 389	   1	  20
 390	  52	   8
 391	  23	  30
 392	  75	  96
 393	  41	  13
 394	  39	  75
 395	  28	  34
 396	  29	  20
 397	   1	  90
 398	  15	  78
 399	  71	  33
 400	  56	  54
 401	  24	  54
 402	  84	  39
 403	  72	  76
 404	  75	 100
 405	  17	  60
 406	  91	  96
 407	  26	  26
 408	  24	   1
 409	  14	  50
 410	  90	  92
 411	  48	  37
 412	  54	  68
 413	  66	  11
 414	  21	  55
 415	  55	  67
 416	  51	  63
 417	  60	  92
 418	  84	  76
 419	  94	  64
 420	   4	  65
 421	  82	  24
 422	   9	  11
 423	  81	  49
 424	  78	  94
 425	  20	  16
 426	  43	  17
 427	  29	  20
 428	  74	  44
 429	  15	  35
 430	  61	  97
 431	  78	  53
 432	  12	  95
 433	  23	  42
 434	  60	  52
 435	  60	  98
 436	  85	  20
 437	  44	  72
 438	  13	  12
 439	  51	  68
 440	  26	  42
 441	  30	  65
 442	   3	  85
 443	  54	  17
 444	  81	  52
 445	  29	  25
 446	   7	  66
 447	  91	   6
 448	  36	  98
 449	  39	  87
 450	  91	  40
 451	  25	   4
 452	   5	  82
 453	  18	  17
 454	  56	  81
 455	  79	  95
 456	  69	  87
 457	  57	  83
 458	  48	  53
 459	  85	  45
 460	  29	  80
 461	  28	  18
 462	  34	  75
 463	  36	   8
 464	  52	  88
 465	  35	  20
 466	  24	  91
 467	  25	  50
 468	  84	  38
 469	  45	  40
 470	  12	  65
 471	  43	  48
 472	  48	   3
 473	   2	  70
 474	  60	   4
 475	  89	  94
 476	  50	   1
 477	  17	  58
 478	  88	   1
 479	  26	  85
 480	   3	  76
 481	  82	  28
 482	  96	  15
 483	   1	  78
 484	  46	  17
 485	  92	  31
 486	  65	  45
 487	  26	  18
 488	  19	  13
 489	  56	  36
 490	  34	  33
 491	  65	  40
 492	  95	  91
 493	  61	  41
 494	  72	  19
 495	  24	  31
 496	  69	  31
 497	  47	  98
 498	   7	  72
 499	  46	  95
 500	  23	  62
 501	  45	  86
 502	  74	  35
 503	  11	  25
 504	  68	  93
 505	   4	  39
 506	  56	  85
 507	   6	  98
 508	  68	  12
 509	  89	  39
 510	  15	   4
 511	  11	  38
 512	  49	  42
 513	  53	  13
 514	  60	  63
 515	  82	  89
 516	  74	 100
 517	  83	  17
 518	  81	   1
 519	  85	  51
 520	  44	  43
 521	  12	  42
 522	   8	  92
 523	  50	  80
 524	  20	  78
 525	  74	  93
 526	  75	  13
 527	  86	  70
 528	  65	  52
 529	  94	  32
 530	  51	   4
 531	  36	  58
 532	  14	  24
 533	  49	  49
 534	  86	  75
 535	  75	  44
 536	  75	  52
 537	  14	  52
 538	  29	   3
 539	   9	  13
 540	  55	   5
 541	   7	  36
 542	   2	  31
 543	  66	  44
 544	  32	  24
 545	  72	  32
 546	  48	  99
 547	  82	  60
 548	  85	  68
 549	  94	  58
 550	  28	  66
 551	  73	  72
 552	  55	  24
 553	  70	  35
 554	  30	  48
 555	  51	  98
 556	   7	  39
 557	  80	  33
 558	  36	   5
 559	  23	  34
 560	  47	  15
 561	  77	  91
 562	  26	  78
 563	  34	  81
 564	  83	   5
 565	  26	  38
 566	  41	  20
 567	  94	  62
 568	  12	  42
 569	  65	  74
 570	  28	   6
 571	  17	  72
 572	  80	   8
 573	  48	  89
 574	  93	  12
 575	  59	  42
 576	  37	  71
 577	  62	  10
 578	  30	  48
 579	  90	  20
 580	  35	  68
 581	  45	  72
 582	  66	  16
 583	  37	  27
 584	  40	  59
 585	  52	  86
 586	  81	  66
 587	  26	  20
 588	  98	  38
 589	  64	   9
 590	  79	  42
 591	  58	  95
 592	  86	  42
 593	  20	  84
 594	  19	   5
 595	  42	  71
 596	  15	  95
 597	  48	  13
 598	  96	  60
 599	   3	  14
 600	  64	  11
 601	  38	  56
 602	  92	  15
 603	  51	  95
 604	  95	  86
 605	  27	  83
 606	  94	  92
 607	  78	  20
 608	  56	  52
 609	  44	  66
 610	   9	  45
 611	  21	  28
 612	   6	  50
 613	  87	  62
 614	  55	  61
 615	  31	  92
 616	  23	  22
 617	  35	  14
 618	  92	  30
 619	  51	  46
 620	   2	  72
 621	   1	  35
 622	  44	  80
 623	   7	  11
 624	  39	  19
 625	  98	  14
 626	  94	  63
 627	  66	  31
 628	   1	  52
 629	  86	 100
 630	  13	  19
 631	  46	  79
 632	  70	  36
 633	  63	  20
 634	  88	  56
 635	  88	  88
 636	   6	   2
 637	  88	  57
 638	   6	  75
 639	  97	  31
 640	  15	  77
 641	   4	  56
 642	  83	  39
 643	  27	   5
 644	  83	  31
 645	  37	  64
 646	  82	  79
 647	  72	  56
 648	  97	  22
 649	  83	  23
 650	   5	  13
 651	  81	  56
 652	  63	  18
 653	  77	  75
 654	  22	  94
 655	  73	  89
 656	  64	  68
 657	  23	  56
 658	  52	  41
 659	  67	  29
 660	  40	  30
 661	  52	  21
 662	   1	  71
 663	  57	  98
 664	  67	  36
 665	  88	  29
 666	  97	  61
 667	  87	  33
 668	  45	   5
 669	   7	  39
 670	  68	  65
 671	  29	  85
 672	  15	  58
 673	  37	  77
 674	  61	  13
 675	  14	  80
 676	  71	  50
 677	  22	  72
 678	  12	  13
 679	  52	   6
 680	  42	  61
 681	  69	  17
 682	  70	  54
 683	  71	  89
 684	  95	  69
 685	  57	 100
 686	  44	  99
 687	  40	  87
 688	  66	  47
 689	  95	   8
 690	   9	  82
 691	  52	  84
 692	  30	  41
 693	 100	  84
 694	  55	  27
 695	  85	  61
 696	  65	  10
 697	  59	  16
 698	  25	  98
 699	  21	  99
 700	  11	  87
 701	  53	  38
 702	  60	  44
 703	  69	  58
 704	  11	  69
 705	  86	  97
 706	  88	  53
 707	  35	  82
 708	  46	  72
 709	 100	  51
 710	  65	  90
 711	  43	  76
 712	  25	  80
 713	  77	  35
 714	  91	  95
 715	  46	   8
 716	   2	  49
 717	  36	  84
 718	  68	  39
 719	  34	  86
 720	  98	  53
 721	  44	  16
 722	  33	  61
 723	  42	  87
 724	  55	  78
 725	  52	  66
 726	  78	  42
 727	  47	  41
 728	  69	  18
 729	  33	  22
 730	  39	  14
 731	  82	   9
 732	  30	  26
 733	  87	  50
 734	  34	  34
 735	  44	  34
 736	  46	  30
 737	   6	   4
 738	  12	  15
 739	  87	  14
 740	  79	  77
 741	  36	   1
 742	  51	  94
 743	  68	  13
 744	  79	  41
 745	  83	  87
 746	  76	  61
 747	  85	  16
 748	  72	  79
 749	  70	  17
 750	  68	  47
 751	  37	  53
 752	  25	  93
 753	  84	  52
 754	  20	  81
 755	  47	  23
 756	  94	  81
 757	  30	  60
 758	  80	  71
 759	   2	  49
 760	  91	  55
 761	  95	  48
 762	  77	  58
 763	  32	  56
 764	  17	  44
 765	  42	  87
 766	  53	   6
 767	  69	  51
 768	  19	  33
 769	  87	   9
 770	  51	  92
 771	  77	  90
 772	  38	  91
 773	  33	  92
 774	  18	  60
 775	  96	  49
 776	  59	  40
 777	  83	 100
 778	  68	   1
 779	  92	  66
 780	  84	  46
 781	  61	  44
 782	  19	  93
 783	  85	   1
 784	   4	  92
 785	  11	  67
 786	  80	   5
 787	  65	  78
 788	  16	  31
 789	  92	  92
 790	  82	  90
 791	  85	  54
 792	  44	  80
 793	  84	  10
 794	   1	  88
 795	  49	  85
 796	  83	  84
 797	  75	  23
 798	  11	  92
 799	  61	   1
 800	  58	  93
 801	  73	  26
 802	  31	  98
 803	  26	  86
 804	   2	  63
 805	  56	  90
 806	  30	  62
 807	  98	  41
 808	  58	  53
 809	  31	  61
 810	  61	  11
 811	  70	  15
 812	  11	  69
 813	  74	  23
 814	  91	  62
 815	  54	  91
 816	  95	  74
 817	  69	  90
 818	   2	  73
 819	  32	   2
 820	  29	  85
 821	  76	  13
 822	  19	  65
 823	  11	  77
 824	  97	  88
 825	   5	  86
 826	  91	  58
 827	  21	  24
 828	  87	  85
 829	  29	   3
 830	  15	  96
 831	  94	  78
 832	  64	  29
 833	  41	  59
 834	  61	  30
 835	  32	  21
 836	  72	  77
 837	  14	  65
 838	  53	  44
 839	  92	  30
 840	  51	  88
 841	  69	  45
 842	  50	  38
 843	   6	  89
 844	  66	  28
 845	  54	  72
 846	  78	  15
 847	  73	  47
 848	  87	  32
 849	  61	  98
 850	  37	  63
 851	  41	  56
 852	  65	  32
 853	  44	  98
 854	  37	  53
 855	  53	  19
 856	  75	  29
 857	  81	   4
 858	  28	  67
 859	  33	  65
 860	  99	  50
 861	  30	  51
 862	  91	  66
 863	  91	  89
 864	  70	  16
 865	  26	  11
 866	  57	 100
 867	   1	  63
 868	  34	  54
 869	  99	  18
 870	  30	   2
 871	  63	  92
 872	  22	  28
 873	  14	  62
 874	   8	  70
 875	  33	  84
 876	  79	   2
 877	  97	  66
 878	  31	  18
 879	  15	  46
 880	  63	  61
 881	  16	  33
 882	  21	  87
 883	  48	  52
 884	  56	  39
 885	  60	  89
 886	  61	  89
 887	  38	  24
 888	  84	  94
 889	  70	  34
 890	  85	  88
 891	   1	  12
 892	 100	  97
 893	  39	  13
 894	  75	  78
 895	  40	  94
 896	  21	  81
 897	  81	  51
 898	  98	   8
 899	  95	  81
 900	  39	  72
 901	  40	  33
 902	  32	  19
 903	  89	  12
 904	  27	  72
 905	  81	  64
 906	   9	  70
 907	  49	 100
 908	  66	  21
 909	  33	  40
 910	  91	  75
 911	  36	  44
 912	  22	   9
 913	  18	  27
 914	  19	  55
 915	  10	  14
 916	  92	  76
 917	  86	  13
 918	  43	  59
 919	  52	  70
 920	  99	  19
 921	  76	  46
 922	  65	  49
 923	  38	  29
 924	  38	  92
 925	  22	  60
 926	  78	   5
 927	  89	  63
 928	  53	  26
 929	   9	  94
 930	  44	   7
 931	  25	  14
 932	  92	  74
 933	  25	  49
 934	  85	   2
 935	  55	   4
 936	  47	   5
 937	  12	  81
 938	  97	  96
 939	  76	  78
 940	  95	  44
 941	  81	  80
 942	  65	  91
 943	  41	  45
 944	  78	  87
 945	  41	  98
 946	  55	  66
 947	   6	  12
 948	  15	  33
 949	  95	  96
 950	   9	  49
 951	  99	  71
 952	  25	  43
 953	  21	  20
 954	  21	  84
 955	  74	   1
 956	   1	  44
 957	   2	   5
 958	  48	  65
 959	  50	  71
 960	  38	  69
 961	  78	  12
 962	  92	  47
 963	  17	  27
 964	  68	  40
 965	  39	  72
 966	  31	  30
 967	  27	  12
 968	   6	  36
 969	  84	  45
 970	  62	  98
 971	  90	  36
 972	  18	  13
 973	  31	  44
 974	  64	  69
 975	  68	  46
 976	  81	  42
 977	  21	  29
 978	  46	   8
 979	   3	   4
 980	  99	  77
 981	  33	   4
 982	  96	  30
 983	  53	  66
 984	  84	  69
 985	  34	  10
 986	  72	  37
 987	  74	  50
 988	  92	  47
 989	  91	  62
 990	  25	  32
 991	  85	  96
 992	  41	  39
 993	  18	  93
 994	  40	  76
 995	  70	  81
 996	   7	  40
 997	  37	  77
 998	  20	  55
 999	  42	  35
;

set E :=
   0	  30
   0	  42
   0	  48
   0	  66
   0	  75
   0	  86
   0	  88
   0	  92
   0	 149
   0	 155
   0	 169
   0	 207
   0	 257
   0	 267
   0	 281
   0	 337
   0	 338
   0	 352
   0	 363
   0	 367
   0	 376
   0	 399
   0	 415
   0	 418
   0	 449
   0	 484
   0	 489
   0	 591
   0	 597
   0	 604
   0	 620
   0	 633
   0	 646
   0	 674
   0	 721
   0	 741
   0	 750
   0	 751
   0	 761
   0	 771
   0	 788
   0	 791
   0	 813
   0	 848
   0	 905
   0	 938
   0	 945
   0	 954
   0	 957
   1	   3
   1	  38
   1	  42
   1	  89
   1	 105
   1	 113
   1	 134
   1	 156
   1	 194
   1	 204
   1	 224
   1	 229
   1	 234
   1	 243
   1	 252
   1	 256
   1	 330
   1	 449
   1	 464
   1	 465
   1	 476
   1	 485
   1	 509
   1	 519
   1	 566
   1	 588
   1	 595
   1	 600
   1	 603
   1	 605
   1	 608
   1	 621
   1	 634
   1	 666
   1	 682
   1	 685
   1	 735
   1	 739
   1	 764
   1	 770
   1	 778
   1	 783
   1	 818
   1	 854
   1	 881
   1	 889
   1	 902
   1	 940
   1	 999
   2	  31
   2	  43
   2	  46
   2	  67
   2	  93
   2	 124
   2	 128
   2	 137
   2	 145
   2	 179
   2	 187
   2	 214
   2	 233
   2	 260
   2	 265
   2	 273
   2	 284
   2	 290
   2	 301
   2	 326
   2	 332
   2	 342
   2	 375
   2	 411
   2	 452
   2	 479
   2	 489
   2	 508
   2	 510
   2	 582
   2	 584
   2	 588
   2	 592
   2	 599
   2	 600
   2	 621
   2	 653
   2	 678
   2	 704
   2	 711
   2	 715
   2	 724
   2	 726
   2	 824
   2	 836
   2	 864
   2	 873
   2	 892
   2	 895
   2	 947
   2	 948
   2	 959
   2	 979
   3	  73
   3	  93
   3	 112
   3	 125
   3	 153
   3	 154
   3	 167
   3	 177
   3	 209
   3	 255
   3	 259
   3	 287
   3	 291
   3	 310
   3	 311
   3	 325
   3	 368
   3	 403
   3	 416
   3	 492
   3	 506
   3	 507
   3	 508
   3	 516
   3	 575
   3	 589
   3	 600
   3	 614
   3	 651
   3	 713
   3	 800
   3	 823
   3	 832
   3	 833
   3	 861
   3	 892
   3	 940
   3	 965
   3	 976
   3	 985
   3	 988
   4	   5
   4	  15
   4	  53
   4	  59
   4	  73
   4	  99
   4	 103
   4	 117
   4	 152
   4	 166
   4	 262
   4	 311
   4	 322
   4	 385
   4	 438
   4	 467
   4	 474
   4	 486
   4	 506
   4	 508
   4	 514
   4	 515
   4	 526
   4	 532
   4	 562
   4	 617
   4	 624
   4	 627
   4	 634
   4	 636
   4	 637
   4	 640
   4	 642
   4	 647
   4	 666
   4	 712
   4	 717
   4	 726
   4	 785
   4	 787
   4	 846
   4	 854
   4	 864
   4	 876
   4	 914
   4	 931
   4	 940
   4	 950
   4	 952
   4	 953
   4	 971
   4	 995
   5	  26
   5	  41
   5	  43
   5	  58
   5	  78
   5	 121
   5	 129
   5	 136
   5	 187
   5	 220
   5	 283
   5	 300
   5	 305
   5	 321
   5	 322
   5	 331
   5	 336
   5	 341
   5	 354
   5	 363
   5	 390
   5	 391
   5	 404
   5	 408
   5	 427
   5	 457
   5	 461
   5	 463
   5	 483
   5	 500
   5	 533
   5	 546
   5	 553
   5	 566
   5	 590
   5	 618
   5	 639
   5	 640
   5	 645
   5	 655
   5	 690
   5	 760
   5	 769
   5	 770
   5	 785
   5	 822
   5	 838
   5	 839
   5	 847
   5	 857
   5	 871
   5	 881
   5	 912
   5	 918
   5	 961
   5	 992
   6	  19
   6	  23
   6	  28
   6	  33
   6	  74
   6	  79
   6	  97
   6	 103
   6	 108
   6	 122
   6	 192
   6	 223
   6	 232
   6	 294
   6	 303
   6	 315
   6	 333
   6	 340
   6	 399
   6	 409
   6	 413
   6	 421
   6	 431
   6	 443
   6	 477
   6	 489
   6	 509
   6	 515
   6	 551
   6	 552
   6	 565
   6	 583
   6	 590
   6	 605
   6	 630
   6	 643
   6	 667
   6	 706
   6	 722
   6	 745
   6	 751
   6	 755
   6	 817
   6	 820
   6	 838
   6	 841
   6	 874
   6	 916
   6	 955
   7	  66
   7	  67
   7	  97
   7	 116
   7	 200
   7	 217
   7	 235
   7	 239
   7	 243
   7	 248
   7	 267
   7	 278
   7	 290
   7	 308
   7	 444
   7	 453
   7	 474
   7	 480
   7	 488
   7	 549
   7	 570
   7	 582
   7	 592
   7	 604
   7	 614
   7	 632
   7	 654
   7	 671
   7	 685
   7	 694
   7	 731
   7	 739
   7	 841
   7	 850
   7	 864
   7	 869
   7	 874
   8	   9
   8	  12
   8	  50
   8	  63
   8	 101
   8	 112
   8	 122
   8	 127
   8	 134
   8	 136
   8	 154
   8	 157
   8	 195
   8	 200
   8	 216
   8	 236
   8	 248
   8	 277
   8	 291
   8	 323
   8	 352
   8	 365
   8	 375
   8	 387
   8	 394
   8	 433
   8	 457
   8	 463
   8	 486
   8	 526
   8	 531
   8	 549
   8	 565
   8	 597
   8	 610
   8	 618
   8	 655
   8	 685
   8	 751
   8	 761
   8	 770
   8	 779
   8	 803
   8	 819
   8	 829
   8	 884
   8	 898
   8	 910
   8	 949
   8	 959
   8	 960
   8	 969
   8	 971
   8	 986
   8	 994
   9	  20
   9	  25
   9	  35
   9	  43
   9	  57
   9	  63
   9	  98
   9	 101
   9	 139
   9	 159
   9	 181
   9	 201
   9	 215
   9	 219
   9	 250
   9	 273
   9	 302
   9	 310
   9	 390
   9	 394
   9	 396
   9	 432
   9	 465
   9	 519
   9	 639
   9	 692
   9	 725
   9	 765
   9	 769
   9	 799
   9	 813
   9	 822
   9	 827
   9	 836
   9	 872
   9	 901
   9	 936
   9	 951
   9	 957
   9	 979
  10	  23
  10	  34
  10	  45
  10	  68
  10	 124
  10	 128
  10	 154
  10	 158
  10	 171
  10	 173
  10	 181
  10	 201
  10	 208
  10	 214
  10	 243
  10	 266
  10	 285
  10	 311
  10	 332
  10	 337
  10	 405
  10	 421
  10	 458
  10	 537
  10	 553
  10	 610
  10	 645
  10	 666
  10	 691
  10	 694
  10	 729
  10	 753
  10	 760
  10	 761
  10	 767
  10	 775
  10	 866
  10	 867
  10	 881
  10	 918
  10	 991
  11	  19
  11	  26
  11	  28
  11	  34
  11	  51
  11	  55
  11	  84
  11	 143
  11	 157
  11	 177
  11	 179
  11	 229
  11	 237
  11	 256
  11	 273
  11	 279
  11	 321
  11	 434
  11	 445
  11	 447
  11	 458
  11	 477
  11	 494
  11	 501
  11	 509
  11	 540
  11	 547
  11	 581
  11	 602
  11	 636
  11	 648
  11	 664
  11	 717
  11	 723
  11	 729
  11	 771
  11	 780
  11	 783
  11	 799
  11	 800
  11	 808
  11	 818
  11	 819
  11	 840
  11	 848
  11	 863
  11	 870
  11	 872
  11	 873
  11	 886
  11	 914
  11	 940
  11	 947
  11	 957
  12	  60
  12	  96
  12	 114
  12	 117
  12	 147
  12	 158
  12	 165
  12	 177
  12	 225
  12	 294
  12	 305
  12	 311
  12	 327
  12	 332
  12	 337
  12	 368
  12	 379
  12	 395
  12	 399
  12	 408
  12	 425
  12	 436
  12	 441
  12	 491
  12	 495
  12	 515
  12	 549
  12	 556
  12	 560
  12	 566
  12	 585
  12	 591
  12	 594
  12	 603
  12	 621
  12	 623
  12	 628
  12	 638
  12	 659
  12	 664
  12	 702
  12	 708
  12	 743
  12	 747
  12	 751
  12	 770
  12	 778
  12	 806
  12	 821
  12	 856
  12	 919
  12	 922
  12	 941
  12	 961
  12	 978
  12	 980
  12	 991
  13	  14
  13	  22
  13	  26
  13	  37
  13	  51
  13	  64
  13	  99
  13	 108
  13	 110
  13	 116
  13	 120
  13	 132
  13	 162
  13	 193
  13	 220
  13	 235
  13	 277
  13	 285
  13	 298
  13	 303
  13	 314
  13	 315
  13	 324
  13	 331
  13	 343
  13	 355
  13	 356
  13	 357
  13	 376
  13	 387
  13	 405
  13	 441
  13	 476
  13	 501
  13	 527
  13	 551
  13	 571
  13	 580
  13	 585
  13	 598
  13	 625
  13	 632
  13	 636
  13	 651
  13	 671
  13	 672
  13	 673
  13	 681
  13	 698
  13	 709
  13	 731
  13	 754
  13	 761
  13	 802
  13	 814
  13	 833
  13	 835
  13	 867
  13	 874
  13	 877
  13	 890
  13	 907
  13	 953
  13	 956
  13	 965
  13	 992
  13	 998
  14	  25
  14	  27
  14	  51
  14	  89
  14	  98
  14	 111
  14	 136
  14	 152
  14	 181
  14	 192
  14	 216
  14	 226
  14	 349
  14	 383
  14	 400
  14	 409
  14	 441
  14	 442
  14	 449
  14	 527
  14	 544
  14	 546
  14	 567
  14	 579
  14	 607
  14	 611
  14	 613
  14	 615
  14	 623
  14	 633
  14	 650
  14	 686
  14	 720
  14	 735
  14	 761
  14	 816
  14	 835
  14	 848
  14	 865
  14	 880
  14	 884
  14	 896
  14	 901
  14	 928
  14	 933
  14	 937
  14	 965
  14	 986
  14	 999
  15	  19
  15	  26
  15	  45
  15	  47
  15	  53
  15	  71
  15	  73
  15	  86
  15	 107
  15	 108
  15	 130
  15	 151
  15	 196
  15	 197
  15	 389
  15	 403
  15	 410
  15	 421
  15	 447
  15	 449
  15	 453
  15	 456
  15	 502
  15	 511
  15	 525
  15	 538
  15	 546
  15	 597
  15	 608
  15	 636
  15	 679
  15	 728
  15	 741
  15	 763
  15	 823
  15	 826
  15	 865
  15	 877
  15	 880
  15	 905
  15	 914
  15	 923
  15	 935
  15	 950
  15	 984
  16	  18
  16	  33
  16	  39
  16	  60
  16	  65
  16	  68
  16	  93
  16	 121
  16	 136
  16	 149
  16	 175
  16	 181
  16	 187
  16	 231
  16	 258
  16	 264
  16	 276
  16	 278
  16	 323
  16	 335
  16	 372
  16	 375
  16	 421
  16	 443
  16	 449
  16	 456
  16	 461
  16	 511
  16	 561
