param n := 500;
param c := 1000;
param : V : p w :=
  10	 261
  10	 312
  10	 333
  10	 385
  10	 400
  10	 413
  10	 420
  10	 421
  10	 429
  10	 435
  10	 469
  10	 470
  10	 479
  11	  58
  11	  72
  11	 186
  11	 206
  11	 214
  11	 294
  11	 328
  11	 337
  11	 340
  11	 358
  11	 383
  11	 405
  11	 411
  11	 416
  11	 430
  11	 468
  11	 479
  11	 487
  12	  50
  12	  69
  12	  70
  12	  87
  12	 111
  12	 133
  12	 143
  12	 156
  12	 162
  12	 176
  12	 198
  12	 209
  12	 211
  12	 232
  12	 264
  12	 269
  12	 283
  12	 285
  12	 288
  12	 302
  12	 321
  12	 335
  12	 384
  12	 398
  12	 416
  12	 444
  12	 473
  13	  40
  13	  72
  13	  92
  13	 142
  13	 146
  13	 158
  13	 163
  13	 211
  13	 246
  13	 315
  13	 316
  13	 343
  13	 351
  13	 385
  13	 428
  13	 436
  13	 444
  13	 458
  13	 467
  13	 468
  13	 480
  14	  35
  14	  37
  14	  51
  14	  80
  14	  87
  14	 119
  14	 147
  14	 160
  14	 169
  14	 171
  14	 184
  14	 197
  14	 211
  14	 233
  14	 235
  14	 258
  14	 265
  14	 276
  14	 281
  14	 284
  14	 286
  14	 310
  14	 321
  14	 331
  14	 340
  14	 348
  14	 371
  14	 404
  14	 408
  14	 426
  14	 458
  14	 476
  15	  83
  15	  85
  15	  99
  15	 110
  15	 118
  15	 143
  15	 158
  15	 175
  15	 178
  15	 196
  15	 298
  15	 304
  15	 400
  15	 410
  15	 438
  15	 480
  15	 482
  15	 484
  15	 485
  16	  43
  16	  74
  16	  98
  16	 147
  16	 164
  16	 175
  16	 176
  16	 233
  16	 238
  16	 243
  16	 323
  16	 379
  16	 388
  16	 441
  17	  19
  17	  41
  17	  54
  17	  67
  17	  71
  17	 151
  17	 172
  17	 180
  17	 195
  17	 204
  17	 209
  17	 223
  17	 240
  17	 253
  17	 281
  17	 357
  17	 385
  17	 396
  17	 429
  17	 450
  17	 460
  17	 461
  18	  44
  18	  54
  18	  61
  18	  74
  18	 133
  18	 135
  18	 197
  18	 203
  18	 204
  18	 219
  18	 222
  18	 281
  18	 287
  18	 307
  18	 342
  18	 345
  18	 359
  18	 367
  18	 397
  18	 406
  18	 413
  18	 445
  18	 450
  18	 456
  18	 471
  18	 487
  19	  31
  19	  42
  19	  61
  19	 102
  19	 134
  19	 151
  19	 159
  19	 180
  19	 212
  19	 218
  19	 219
  19	 232
  19	 233
  19	 246
  19	 263
  19	 265
  19	 291
  19	 337
  19	 343
  19	 357
  19	 358
  19	 415
  19	 438
  19	 462
  19	 496
  20	  36
  20	  90
  20	 130
  20	 165
  20	 170
  20	 188
  20	 194
  20	 201
  20	 286
  20	 296
  20	 313
  20	 342
  20	 382
  20	 385
  20	 395
  20	 424
  20	 432
  20	 437
  20	 448
  20	 488
  21	  32
  21	  56
  21	  60
  21	  66
  21	  73
  21	  82
  21	  88
  21	  95
  21	 108
  21	 117
  21	 134
  21	 160
  21	 165
  21	 183
  21	 198
  21	 206
  21	 227
  21	 240
  21	 285
  21	 323
  21	 350
  21	 394
  21	 432
  21	 436
  21	 471
  21	 477
  21	 491
  22	  44
  22	  85
  22	  87
  22	  90
  22	  99
  22	 223
  22	 252
  22	 253
  22	 261
  22	 272
  22	 291
  22	 295
  22	 449
  22	 470
  22	 475
  22	 491
  23	  33
  23	  81
  23	  84
  23	  92
  23	  99
  23	 100
  23	 102
  23	 133
  23	 183
  23	 235
  23	 247
  23	 269
  23	 340
  23	 351
  23	 355
  23	 371
  23	 383
  23	 388
  23	 392
  23	 393
  23	 424
  23	 447
  23	 456
  23	 474
  23	 493
  24	  70
  24	  88
  24	  90
  24	  94
  24	 139
  24	 147
  24	 157
  24	 172
  24	 188
  24	 197
  24	 238
  24	 242
  24	 245
  24	 257
  24	 258
  24	 280
  24	 332
  24	 338
  24	 350
  24	 359
  24	 370
  24	 395
  24	 422
  24	 458
  24	 468
  24	 477
  25	  44
  25	  79
  25	  83
  25	 134
  25	 140
  25	 158
  25	 166
  25	 209
  25	 238
  25	 241
  25	 278
  25	 293
  25	 294
  25	 348
  25	 353
  25	 356
  25	 375
  25	 388
  25	 492
  26	  28
  26	  32
  26	  38
  26	  58
  26	  70
  26	 112
  26	 140
  26	 149
  26	 169
  26	 171
  26	 178
  26	 190
  26	 203
  26	 207
  26	 212
  26	 216
  26	 259
  26	 269
  26	 295
  26	 308
  26	 312
  26	 359
  26	 365
  26	 379
  26	 411
  26	 430
  26	 450
  26	 453
  26	 456
  26	 485
  26	 486
  27	  28
  27	  84
  27	  88
  27	  91
  27	 101
  27	 110
  27	 117
  27	 128
  27	 160
  27	 211
  27	 237
  27	 246
  27	 288
  27	 304
  27	 376
  27	 385
  27	 398
  27	 406
  27	 408
  27	 409
  27	 428
  27	 430
  27	 440
  27	 466
  27	 490
  27	 495
  28	  47
  28	 152
  28	 161
  28	 179
  28	 204
  28	 225
  28	 229
  28	 258
  28	 292
  28	 333
  28	 368
  28	 379
  28	 381
  28	 402
  28	 423
  28	 467
  28	 494
  29	  33
  29	  44
  29	  64
  29	  98
  29	 108
  29	 126
  29	 153
  29	 219
  29	 239
  29	 333
  29	 336
  29	 358
  29	 364
  29	 386
  29	 461
  29	 480
  30	  43
  30	  52
  30	  64
  30	  69
  30	  76
  30	  90
  30	  91
  30	 101
  30	 117
  30	 122
  30	 152
  30	 157
  30	 220
  30	 276
  30	 285
  30	 298
  30	 324
  30	 387
  30	 395
  30	 396
  30	 399
  30	 402
  30	 407
  30	 418
  30	 420
  30	 427
  30	 433
  30	 477
  30	 498
  31	  48
  31	 182
  31	 314
  31	 369
  31	 380
  31	 391
  31	 434
  31	 440
  31	 454
  31	 456
  31	 465
  31	 477
  32	  36
  32	  46
  32	  68
  32	  95
  32	 116
  32	 119
  32	 128
  32	 144
  32	 152
  32	 180
  32	 184
  32	 204
  32	 254
  32	 256
  32	 264
  32	 298
  32	 307
  32	 349
  32	 355
  32	 356
  32	 371
  32	 383
  32	 424
  32	 434
  32	 494
  33	  36
  33	  59
  33	  75
  33	  76
  33	  85
  33	  98
  33	 106
  33	 111
  33	 150
  33	 174
  33	 182
  33	 198
  33	 253
  33	 262
  33	 269
  33	 281
  33	 314
  33	 318
  33	 326
  33	 328
  33	 342
  33	 381
  33	 438
  33	 475
  33	 498
  34	  39
  34	  64
  34	  77
  34	 107
  34	 115
  34	 181
  34	 188
  34	 198
  34	 232
  34	 236
  34	 252
  34	 258
  34	 270
  34	 297
  34	 317
  34	 319
  34	 325
  34	 359
  34	 370
  34	 392
  34	 399
  34	 408
  34	 439
  34	 446
  34	 480
  34	 490
  34	 491
  35	  64
  35	  72
  35	  73
  35	  77
  35	 144
  35	 145
  35	 146
  35	 154
  35	 182
  35	 187
  35	 230
  35	 265
  35	 268
  35	 319
  35	 325
  35	 330
  35	 343
  35	 349
  35	 373
  35	 381
  35	 386
  35	 396
  35	 405
  35	 416
  35	 431
  35	 464
  36	  48
  36	  89
  36	  93
  36	 102
  36	 111
  36	 130
  36	 132
  36	 138
  36	 149
  36	 164
  36	 187
  36	 193
  36	 194
  36	 217
  36	 224
  36	 229
  36	 233
  36	 258
  36	 260
  36	 267
  36	 283
  36	 297
  36	 321
  36	 328
  36	 357
  36	 366
  36	 377
  36	 389
  36	 435
  36	 442
  36	 446
  36	 467
  36	 469
  36	 476
  36	 479
  36	 481
  36	 488
  36	 499
  37	  44
  37	  87
  37	  99
  37	 102
  37	 111
  37	 116
  37	 122
  37	 158
  37	 183
  37	 192
  37	 239
  37	 242
  37	 267
  37	 269
  37	 333
  37	 344
  37	 351
  37	 358
  37	 360
  37	 387
  37	 391
  37	 394
  37	 416
  37	 430
  37	 434
  37	 449
  37	 468
  37	 469
  37	 492
  37	 499
  38	  47
  38	  53
  38	  89
  38	 115
  38	 138
  38	 162
  38	 167
  38	 187
  38	 225
  38	 234
  38	 314
  38	 338
  38	 377
  38	 424
  38	 428
  38	 430
  38	 432
  38	 458
  38	 476
  38	 483
  38	 492
  39	  54
  39	 115
  39	 129
  39	 156
  39	 178
  39	 187
  39	 205
  39	 214
  39	 219
  39	 222
  39	 231
  39	 248
  39	 273
  39	 284
  39	 285
  39	 289
  39	 313
  39	 320
  39	 331
  39	 362
  39	 366
  39	 376
  39	 414
  39	 416
  39	 417
  39	 419
  39	 447
  39	 459
  39	 464
  39	 498
  40	  59
  40	  87
  40	 102
  40	 116
  40	 120
  40	 149
  40	 159
  40	 218
  40	 222
  40	 229
  40	 231
  40	 236
  40	 260
  40	 264
  40	 353
  40	 364
  40	 372
  40	 380
  40	 387
  40	 408
  40	 413
  40	 422
  40	 465
  40	 485
  40	 489
  40	 493
  41	  55
  41	  81
  41	  97
  41	 100
  41	 123
  41	 138
  41	 150
  41	 151
  41	 161
  41	 171
  41	 194
  41	 287
  41	 349
  41	 362
  41	 364
  41	 390
  41	 417
  41	 429
  41	 440
  41	 445
  41	 496
  41	 497
  42	  55
  42	  67
  42	 140
  42	 150
  42	 158
  42	 164
  42	 187
  42	 188
  42	 189
  42	 227
  42	 253
  42	 265
  42	 281
  42	 289
  42	 363
  42	 374
  42	 380
  42	 394
  43	  51
  43	  71
  43	  74
  43	  82
  43	 100
  43	 139
  43	 171
  43	 176
  43	 192
  43	 198
  43	 210
  43	 223
  43	 239
  43	 284
  43	 350
  43	 360
  43	 412
  43	 415
  43	 462
  43	 477
  43	 492
  44	  55
  44	  64
  44	  66
  44	  70
  44	 118
  44	 126
  44	 138
  44	 154
  44	 199
  44	 203
  44	 206
  44	 221
  44	 253
  44	 273
  44	 364
  44	 390
  44	 408
  44	 416
  44	 431
  44	 460
  45	  59
  45	  65
  45	  73
  45	  81
  45	 126
  45	 136
  45	 174
  45	 177
  45	 202
  45	 223
  45	 226
  45	 250
  45	 262
  45	 268
  45	 303
  45	 307
  45	 318
  45	 321
  45	 433
  45	 445
  45	 462
  45	 465
  45	 479
  46	  78
  46	  99
  46	 120
  46	 123
  46	 124
  46	 183
  46	 202
  46	 241
  46	 272
  46	 287
  46	 303
  46	 315
  46	 326
  46	 361
  46	 367
  46	 370
  46	 381
  46	 388
  46	 396
  46	 442
  46	 481
  47	  65
  47	  82
  47	  94
  47	 116
  47	 134
  47	 173
  47	 178
  47	 180
  47	 200
  47	 204
  47	 222
  47	 251
  47	 267
  47	 278
  47	 307
  47	 354
  47	 355
  47	 360
  47	 382
  47	 384
  47	 391
  47	 395
  47	 413
  47	 428
  47	 442
  48	  53
  48	  54
  48	  78
  48	 102
  48	 104
  48	 118
  48	 121
  48	 143
  48	 164
  48	 165
  48	 207
  48	 215
  48	 224
  48	 231
  48	 323
  48	 346
  48	 375
  48	 377
  48	 386
  48	 423
  48	 431
  48	 438
  48	 444
  48	 481
  48	 486
  48	 494
  48	 497
  49	  57
  49	 115
  49	 121
  49	 174
  49	 199
  49	 218
  49	 265
  49	 269
  49	 314
  49	 339
  49	 363
  49	 370
  49	 383
  49	 390
  49	 403
  49	 407
  49	 420
  49	 433
  49	 442
  49	 447
  49	 449
  50	  75
  50	  96
  50	 100
  50	 122
  50	 125
  50	 158
  50	 171
  50	 192
  50	 210
  50	 211
  50	 224
  50	 239
  50	 250
  50	 254
  50	 262
  50	 271
  50	 297
  50	 298
  50	 300
  50	 317
  50	 325
  50	 371
  50	 386
  50	 393
  50	 401
  50	 412
  50	 421
  50	 428
  50	 434
  50	 456
  50	 464
  51	  62
  51	  65
  51	  83
  51	  94
  51	 104
  51	 152
  51	 181
  51	 193
  51	 235
  51	 238
  51	 265
  51	 276
  51	 349
  51	 393
  51	 403
  51	 404
  51	 448
  51	 454
  51	 487
  51	 495
  52	  57
  52	  71
  52	  80
  52	  85
  52	  86
  52	  98
  52	 104
  52	 114
  52	 163
  52	 166
  52	 179
  52	 194
  52	 197
  52	 208
  52	 247
  52	 252
  52	 263
  52	 290
  52	 305
  52	 336
  52	 338
  52	 345
  52	 348
  52	 367
  52	 379
  52	 393
  52	 422
  52	 445
  52	 463
  52	 479
  53	  72
  53	 104
  53	 122
  53	 124
  53	 159
  53	 162
  53	 172
  53	 203
  53	 216
  53	 231
  53	 240
  53	 249
  53	 305
  53	 308
  53	 323
  53	 335
  53	 346
  53	 366
  53	 421
  53	 451
  53	 459
  53	 485
  54	  56
  54	  63
  54	  83
  54	  92
  54	 100
  54	 105
  54	 112
  54	 153
  54	 171
  54	 226
  54	 234
  54	 299
  54	 355
  54	 374
  54	 434
  54	 441
  54	 448
  54	 450
  54	 459
  54	 463
  54	 471
  54	 487
  55	 126
  55	 129
  55	 140
  55	 147
  55	 156
  55	 164
  55	 205
  55	 209
  55	 214
  55	 224
  55	 265
  55	 294
  55	 328
  55	 376
  55	 378
  55	 381
  55	 417
  55	 433
  55	 442
  55	 466
  55	 474
  56	  60
  56	  85
  56	 108
  56	 111
  56	 123
  56	 135
  56	 143
  56	 158
  56	 165
  56	 175
  56	 214
  56	 215
  56	 250
  56	 280
  56	 283
  56	 286
  56	 289
  56	 338
  56	 347
  56	 350
  56	 375
  56	 403
  56	 450
  56	 452
  56	 468
  56	 469
  56	 470
  57	  62
  57	  85
  57	  90
  57	 106
  57	 117
  57	 197
  57	 217
  57	 242
  57	 248
  57	 252
  57	 253
  57	 276
  57	 320
  57	 326
  57	 354
  57	 359
  57	 421
  57	 430
  57	 434
  57	 435
  57	 440
  57	 446
  57	 452
  57	 455
  57	 468
  57	 469
  57	 471
  57	 492
  58	  74
  58	 115
  58	 126
  58	 132
  58	 133
  58	 146
  58	 152
  58	 160
  58	 170
  58	 175
  58	 183
  58	 185
  58	 209
  58	 210
  58	 212
  58	 221
  58	 234
  58	 255
  58	 265
  58	 300
  58	 314
  58	 372
  58	 425
  58	 430
  58	 452
  58	 460
  58	 466
  58	 468
  58	 489
  59	  75
  59	  84
  59	  95
  59	 132
  59	 155
  59	 166
  59	 183
  59	 197
  59	 206
  59	 217
  59	 243
  59	 255
  59	 267
  59	 301
  59	 317
  59	 320
  59	 353
  59	 366
  59	 390
  59	 437
  59	 456
  59	 484
  59	 496
  59	 498
  60	  73
  60	  86
  60	 100
  60	 103
  60	 172
  60	 234
  60	 238
  60	 275
  60	 299
  60	 300
  60	 325
  60	 343
  60	 365
  60	 405
  60	 443
  60	 466
  61	  83
  61	  84
  61	  93
  61	 116
  61	 124
  61	 149
  61	 170
  61	 191
  61	 208
  61	 224
  61	 245
  61	 247
  61	 288
  61	 325
  61	 349
  61	 400
  61	 425
  61	 429
  61	 446
  62	  80
  62	  82
  62	 105
  62	 123
  62	 131
  62	 171
  62	 202
  62	 206
  62	 213
  62	 239
  62	 249
  62	 261
  62	 271
  62	 276
  62	 284
  62	 341
  62	 372
  62	 396
  62	 407
  62	 413
  62	 467
  62	 477
  63	  66
  63	 108
  63	 110
  63	 115
  63	 116
  63	 118
  63	 195
  63	 219
  63	 264
  63	 294
  63	 312
  63	 314
  63	 335
  63	 353
  63	 356
  63	 381
  63	 396
  63	 403
  63	 418
  63	 420
  63	 421
  63	 450
  63	 463
  63	 469
  63	 487
  64	  88
  64	 108
  64	 170
  64	 212
  64	 226
  64	 231
  64	 232
  64	 234
  64	 236
  64	 237
  64	 239
  64	 243
  64	 246
  64	 281
  64	 309
  64	 350
  64	 352
  64	 390
  64	 398
  64	 414
  64	 416
  64	 425
  64	 447
  64	 471
  64	 484
  64	 485
  65	  69
  65	  71
  65	  74
  65	  82
  65	 140
  65	 161
  65	 163
  65	 164
  65	 177
  65	 212
  65	 222
